,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,17.59,0.0120829,43.634,6329704.83,0.0401408,-3291437.0,-0.02087313,-59.9347,-10,-0.0310439,-51153968.06,17.6,17.65,17.32,17.44,17.38,9173678,160229175.0,36420041046.4,36420041046.4
1,2019-12-10,17.39,-0.0108077,53.4933,-38354235.69,-0.19927,-10452539.24,-0.05430631,-101.256,-9,-0.022942,-39621289.8,17.38,17.6,17.31,17.5,17.58,11203387,194800929.0,35964790533.3,35964790533.3
2,2019-12-09,17.61,-0.0112296,50.3965,-35944120.5,-0.195291,-13983663.48,-0.0759757,-98.4078,-8,-0.0378156,-62523838.45,17.58,17.93,17.46,17.81,17.81,10541458,186037436.0,36378654636.1,36378654636.1
3,2019-12-06,17.8,0.0113636,67.7564,-12253883.29,-0.0493225,-1436777.1,-0.0057831,-26.9721,-7,-0.00598814,-11552886.57,17.81,17.92,17.45,17.7,17.6,14180777,251290221.0,36854598354.3,36854598354.3
4,2019-12-05,17.63,0.0322014,112.369,39438197.77,0.0970847,-1849684.25,-0.00455335,-8.0484,-6,0.0597827,131534018.292,17.6,17.71,17.11,17.2,17.08,23472321,410087706.0,36420041046.4,36420041046.4
5,2019-12-04,17.1,0.00175747,53.4913,26306536.06,0.139429,-1860586.0,-0.00986139,-79.895,-5,-0.00261498,-3856864.29,17.08,17.14,16.92,17.0,17.07,11193274,190795211.0,35343994379.1,35343994379.1
6,2019-12-03,17.06,0.0148721,58.8679,-12010928.49,-0.0587078,-6182364.07,-0.03021856,-63.7958,-4,-0.0175302,-24940807.44,17.07,17.1,16.57,16.81,16.81,12435146,208915520.0,35323301174.0,35323301174.0
7,2019-12-02,16.81,0.00658683,75.5819,-25342867.85,-0.0960177,-11017638.76,-0.04174302,-81.033,-3,-0.012283,-21190752.736,16.81,17.16,16.67,16.73,16.7,15640314,263939669.0,34785277840.3,34785277840.3
8,2019-11-29,16.69,-0.0330243,104.187,-43952717.69,-0.121004,-27408943.35,-0.07545809,-113.637,-2,-0.0278978,-53368125.542,16.7,17.38,16.54,17.33,17.26,21781701,366941282.0,34557652583.8,34557652583.8
9,2019-11-28,17.22,0.0280597,157.444,63440415.32,0.11284,-4020587.75,-0.00715133,-14.2981,-1,0.022338,39425096.894,17.26,17.56,17.01,17.17,16.75,32866106,567149150.0,35716472071.6,35716472071.6
10,2019-11-27,16.75,0.0188564,101.192,37320233.78,0.107018,5119769.5,0.01468123,37.9036,3,0.0264878,39420214.722,16.75,16.82,16.38,16.46,16.44,21079231,351062282.0,34661118609.5,34661118609.5
11,2019-11-26,16.64,0.0127815,135.128,10936486.57,0.0236462,3240223.0,0.00700582,28.7281,2,-0.00901216,-11563013.84,16.44,16.83,16.2,16.46,16.43,34124125,563805365.0,34019629250.2,34019629250.2
12,2019-11-25,16.44,-0.016158,93.1348,26314069.0,0.0825875,6621106.9,0.02078053,127.867,1,0.106393,101659428.74,16.43,16.84,16.34,16.66,16.71,19421666,321070353.0,33998936045.0,33998936045.0
