,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,6.8,-0.00874636,18.6722,-6544452.84,-0.102957,1171475.52,0.01842959,90.0,1,0.00162557,10491235.324,6.8,6.83,6.76,6.83,6.8,9407709,63873754.0,34095378799.2,34095378799.2
1,2019-12-10,6.8,-0.00874636,16.2654,5870140.54,0.105504,-4468098.16,-0.06707494,180.0,-4,0.0621319,332841944.819,6.8,6.87,6.8,6.87,6.86,8155524,55639043.0,34095378799.2,34095378799.2
2,2019-12-09,6.86,0.00882353,19.4472,14985536.0,0.224962,-4468098.16,-0.06707494,-82.5059,-4,-0.0691752,-366976420.05,6.86,6.86,6.79,6.8,6.8,9750893,66613527.0,34396220376.8,34396220376.8
3,2019-12-06,6.79,-0.00585652,21.5177,-23311707.8,-0.318109,-3802474.0,-0.05188814,-96.4396,-3,0.0334363,160936008.441,6.8,6.84,6.77,6.83,6.83,10939909,74308266.0,34095378799.2,34095378799.2
4,2019-12-05,6.83,0.00293686,15.3932,-14991098.16,-0.285422,-5469500.0,-0.1041363,-88.3846,-2,0.0424072,188990690.39,6.83,6.85,6.78,6.84,6.81,7718188,52522512.0,34245799588.0,34245799588.0
5,2019-12-04,6.81,-0.00873362,13.4482,-11730113.82,-0.255322,-1365432.24,-0.02972047,-106.376,-1,-0.0513949,-161550348.398,6.81,6.85,6.79,6.85,6.87,6742978,45942484.0,34145519062.1,34145519062.1
6,2019-12-03,6.87,0.0177778,27.6221,25097906.88,0.26566,4634793.68,0.04905898,70.0807,1,0.0567821,200486525.16,6.87,6.87,6.73,6.75,6.75,13976515,95344334.0,34446360639.8,34446360639.8
7,2019-12-02,6.75,0.00746269,25.1535,11877811.32,0.139853,-3279209.0,-0.03861047,-79.0607,-3,0.00190828,7133699.06,6.75,6.76,6.7,6.72,6.7,12612015,84930562.0,33844677484.5,33844677484.5
8,2019-11-29,6.7,-0.00297619,17.5797,-4713639.58,-0.0794346,-2684672.0,-0.04524226,-93.7637,-2,-0.0314947,-112283998.562,6.7,6.77,6.7,6.72,6.72,9101090,61260134.0,33593976169.8,33593976169.8
9,2019-11-28,6.71,-0.0103245,23.4356,-13875152.24,-0.175431,-1631157.67,-0.02062355,-116.593,-1,0.080004,324367252.75,6.72,6.78,6.7,6.75,6.78,11893690,80053239.0,33694256695.7,33694256695.7
10,2019-11-27,6.78,0.0014771,16.8385,-5253693.19,-0.0918343,2724246.8,0.04761972,88.2233,1,-0.0533671,-177251168.008,6.78,6.81,6.73,6.76,6.77,8442844,57208371.0,33995098273.3,33995098273.3
11,2019-11-26,6.75,-0.00295421,26.5077,-27045248.68,-0.300815,-13836578.29,-0.15389961,-91.0997,-9,-0.0085453,-20625517.2,6.77,6.81,6.74,6.78,6.77,13803507,93376147.0,33944958010.4,33944958010.4
12,2019-11-25,6.77,0.00594354,30.2585,65581.11,0.000638465,-5279023.13,-0.05139394,-83.4032,-8,-0.0323286,-65653443.74,6.77,6.8,6.72,6.73,6.73,15171709,102716849.0,33944958010.4,33944958010.4
13,2019-11-22,6.73,-0.0203785,54.2385,-57805666.67,-0.312944,-23170089.63,-0.1254364,-99.2277,-7,-0.0857466,-406362936.57,6.73,6.92,6.72,6.9,6.87,27195332,184715835.0,33744396958.6,33744396958.6
14,2019-11-21,6.87,-0.0199715,43.6502,-32819038.15,-0.217376,-2857407.5,-0.01892592,-136.54,-6,-0.0601931,-247590942.42,6.87,7.04,6.83,7.01,7.01,21886344,150978537.0,34446360639.8,34446360639.8
15,2019-11-20,7.01,0.00142857,31.1654,-14859333.61,-0.1347,-2506171.0,-0.02271852,-86.4019,-5,-0.0665228,-297441328.26,7.01,7.15,6.98,7.0,7.0,15626391,110314032.0,35148324320.9,35148324320.9
16,2019-11-19,7.0,-0.0070922,28.3467,-22061718.61,-0.221752,-3513535.0,-0.03531607,-101.355,-4,0.0983932,442639544.57,7.0,7.04,6.96,7.01,7.05,14213105,99488266.0,35098184058.0,35098184058.0
17,2019-11-18,7.05,0.00858369,38.0087,-13855968.15,-0.1043,-15356525.88,-0.11559567,-85.7532,-3,-0.0280881,-97161176.08,7.05,7.06,6.89,6.99,6.99,19057645,132846898.0,35348885372.7,35348885372.7
18,2019-11-15,6.99,-0.0168776,38.5641,-51509196.36,-0.377048,-12781625.86,-0.09356159,-100.226,-2,-0.130417,-464362880.21,6.99,7.16,6.99,7.09,7.11,19336128,136611886.0,35048043795.1,35048043795.1
19,2019-11-14,7.11,0.00140845,51.9647,-23492318.7,-0.126795,-1078375.08,-0.00582029,-76.3965,-1,-0.0232908,-80003467.23,7.11,7.2,7.04,7.11,7.1,26392941,187679712.0,35649726950.3,35649726950.3
20,2019-11-13,7.1,0.030479,84.2729,28898052.91,0.0973187,34827028.48,0.11728551,75.4328,1,-0.023308,-81321318.22,7.1,7.15,6.81,6.92,6.89,42254661,296942305.0,35599586687.4,35599586687.4
21,2019-11-12,6.89,0.0102639,38.2912,-4098047.29,-0.0311101,-1307435.64,-0.00992533,-44.0392,-3,-0.040517,-151120731.97,6.89,6.93,6.76,6.85,6.82,19199324,131727228.0,34546641165.7,34546641165.7
22,2019-11-11,6.82,-0.00872093,69.1849,-32099437.88,-0.134241,-7741989.34,-0.03237724,-105.075,-2,-0.171086,-739297775.61,6.82,6.99,6.81,6.86,6.88,34689469,239118259.0,34195659325.1,34195659325.1
23,2019-11-08,6.88,-0.0213371,77.3491,-66678757.69,-0.2469,-21612453.54,-0.08002717,-104.929,-1,-0.0911792,-467296603.21,6.88,7.1,6.88,7.07,7.03,38783040,270063954.0,34496500902.7,34496500902.7
24,2019-11-07,7.03,0.0508221,107.586,69860231.88,0.188424,23331238.31,0.06292793,51.0748,1,0.0501649,262976501.64,7.03,7.04,6.71,6.77,6.69,53943717,370761277.0,35248604846.8,35248604846.8
25,2019-11-06,6.69,0.00904977,99.4535,13959606.99,0.0415235,-21707024.67,-0.06456857,-82.0215,-1,-0.0478308,-270258614.85,6.69,6.83,6.59,6.64,6.63,49866228,336185627.0,33543835906.9,33543835906.9
26,2019-11-05,6.63,0.00913242,88.0248,64252866.22,0.220082,2682992.03,0.00918992,45.1798,1,0.0403471,234410373.69,6.63,6.66,6.54,6.57,6.57,44135867,291949442.0,33242994329.2,33242994329.2
27,2019-11-04,6.57,0.0123267,27.8959,-903452.15,-0.00981955,-3615900.56,-0.03930094,-90.0,-1,-0.0055277,-27817113.4,6.57,6.61,6.55,6.58,6.57,13987093,92005451.0,32942152751.6,32942152751.6
28,2019-11-01,6.57,0.0123267,29.4833,24767850.95,0.256566,6511820.12,0.06745488,79.6441,1,0.0345576,158512466.22,6.57,6.57,6.45,6.49,6.49,14783012,96535944.0,32942152751.6,32942152751.6
29,2019-10-31,6.49,0.00309119,14.8447,-2711181.96,-0.0559339,-1137526.0,-0.0234681,-82.4963,-3,-0.108397,-536214396.85,6.49,6.55,6.47,6.52,6.47,7443151,48471158.0,32541030648.1,32541030648.1
30,2019-10-30,6.47,-0.00308166,13.0777,-8900930.68,-0.210038,-1569801.0,-0.03704302,-94.7556,-2,-0.150083,-838887203.1,6.47,6.5,6.43,6.49,6.49,6557203,42377776.0,32440750122.2,32440750122.2
31,2019-10-29,6.49,-0.00460123,12.2525,-14755232.57,-0.369219,-1941511.0,-0.04858223,-95.4103,-1,-0.150083,-838887203.1,6.49,6.53,6.49,6.53,6.52,6143428,39963402.0,32541030648.1,32541030648.1
32,2019-10-28,6.52,-0.00458015,15.3234,-11412799.64,-0.227773,1221300.32,0.02437431,100.642,1,-0.150083,-838887203.1,6.52,6.57,6.5,6.57,6.55,7683192,50106051.0,32691451436.9,32691451436.9
33,2019-10-25,6.55,0.00152905,13.7433,-4643822.56,-0.102931,-1216990.0,-0.02697483,-86.7557,-3,-0.150083,-838887203.1,6.55,6.59,6.52,6.54,6.54,6890915,45115762.0,32841872225.7,32841872225.7
34,2019-10-24,6.54,-0.00304878,17.457,-2629265.64,-0.0458633,-142316.4,-0.00248248,-140.846,-2,-0.150083,-838887203.1,6.54,6.6,6.51,6.6,6.56,8752988,57328300.0,32791731962.8,32791731962.8
35,2019-10-23,6.56,0.0154799,29.8187,19073134.25,0.19511,-88700.84,-0.00090737,-3.35462,-1,-0.150083,-838887203.1,6.56,6.56,6.46,6.46,6.46,14951168,97756007.0,32892012488.6,32892012488.6
36,2019-10-22,6.46,0.00155039,17.6896,8374032.35,0.146373,1294829.6,0.02263276,86.0813,2,-0.150083,-838887203.1,6.46,6.47,6.42,6.47,6.45,8869633,57210410.0,32390609859.2,32390609859.2
37,2019-10-21,6.45,0.0125589,23.0304,8591152.32,0.115971,1290000.0,0.01741361,54.2005,1,-0.150083,-838887203.1,6.45,6.46,6.36,6.37,6.37,11547479,74079978.0,32340469596.3,32340469596.3
38,2019-10-18,6.37,-0.01849,30.7332,-25684735.53,-0.259106,-11572068.16,-0.11673809,-99.0002,-3,-0.150083,-838887203.1,6.37,6.53,6.36,6.52,6.49,15409717,99128465.0,31939347492.8,31939347492.8
39,2019-10-17,6.5,-0.00306748,14.4774,-2882240.63,-0.0609681,-10604.0,-0.00022431,-175.818,-2,-0.150083,-838887203.1,6.49,6.56,6.49,6.56,6.52,7483604,48733143.0,32541030648.1,32541030648.1
40,2019-10-16,6.52,-0.00609756,19.8562,-13951723.65,-0.214575,-6069629.16,-0.0933498,-93.7372,-1,-0.150083,-838887203.1,6.52,6.59,6.47,6.55,6.56,9955938,65020268.0,32691451436.9,32691451436.9
41,2019-10-15,6.56,-0.00303951,17.4729,-11524950.34,-0.200502,1057325.2,0.01839448,99.3828,1,-0.150083,-838887203.1,6.56,6.59,6.53,6.59,6.58,8760946,57480578.0,32892012488.6,32892012488.6
42,2019-10-14,6.58,0.00611621,37.9314,-2006281.62,-0.0160193,-3804375.39,-0.03037623,-78.6158,-1,-0.150083,-838887203.1,6.58,6.64,6.56,6.57,6.54,19018903,125241842.0,32992293014.5,32992293014.5
43,2019-10-11,6.54,0.00925926,35.816,30881304.32,0.263572,449767.0,0.00383876,22.5182,2,-0.150083,-838887203.1,6.54,6.55,6.46,6.49,6.48,17958225,117164807.0,32791731962.8,32791731962.8
44,2019-10-10,6.48,0.00621118,17.2575,-3943881.29,-0.0704994,2378705.64,0.0425209,81.6894,1,-0.150083,-838887203.1,6.48,6.49,6.42,6.44,6.44,8652948,55942040.0,32490890385.1,32490890385.1
45,2019-10-09,6.44,0.00625,12.4414,-7114837.13,-0.178217,-4201153.4,-0.11475692,-90.7789,-2,-0.150083,-838887203.1,6.44,6.44,6.36,6.4,6.4,7387292,47315664.0,32290329333.4,32290329333.4
46,2019-10-08,6.4,-0.00156006,11.3934,-12661260.51,-0.34585,-4201153.4,-0.11475692,-90.7789,-2,-0.150083,-838887203.1,6.4,6.44,6.38,6.44,6.41,5712676,36609151.0,32089768281.6,32089768281.6
47,2019-09-30,6.41,-0.00773994,16.0518,9368379.07,0.180725,-1421097.0,-0.01928949,-111.863,-1,-0.150083,-838887203.1,6.41,6.47,6.4,6.42,6.41,8048431,51837745.0,32139908544.5,32139908544.5
48,2019-09-27,6.41,-0.00773994,22.8817,-12066656.94,-0.163789,-1421097.0,-0.01928949,-111.863,-1,-0.150083,-838887203.1,6.41,6.48,6.4,6.47,6.46,11472950,73672077.0,32139908544.5,32139908544.5
49,2019-09-26,6.46,0.00310559,23.5872,22885308.53,0.29859,5993521.0,0.07819897,87.7258,1,-0.150083,-838887203.1,6.46,6.5,6.43,6.47,6.44,11826691,76644499.0,32390609859.2,32390609859.2
