,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,7.81,0.00256739,16.3581,-7246142.75,-0.0383242,3019616.2,0.01597046,80.8673,1,-0.0918658,-23086096.64,7.8,7.82,7.73,7.79,7.79,24588091,191172265.0,115960973630.0,115960973630.0
1,2019-12-10,7.79,-0.0126743,13.4407,-52547173.74,-0.336671,-17160328.79,-0.10994654,-96.5758,-1,-0.274996,-59460935.65,7.79,7.88,7.76,7.85,7.89,19982027,156078839.0,115812305715.0,115812305715.0
2,2019-12-09,7.87,-0.00126904,9.97354,31529216.25,0.270004,7043237.0,0.06031552,91.2053,1,0.174393,30078032.9,7.89,7.91,7.85,7.87,7.88,14945756,117706597.0,117298984864.0,117298984864.0
3,2019-12-06,7.86,-0.00506329,7.25772,-7429357.85,-0.0876649,-2877984.0,-0.03395963,-90.0,-2,-0.0564327,-7287734.68,7.88,7.9,7.83,7.88,7.86,11209801,88056029.0,117150316949.0,117150316949.0
4,2019-12-05,7.86,-0.00506329,9.69519,-30839429.85,-0.271222,-9096957.34,-0.08000445,-93.6213,-1,-0.152978,-28373965.47,7.86,7.94,7.85,7.91,7.9,14413632,113705648.0,116852981119.0,116852981119.0
5,2019-12-04,7.9,-0.00252525,13.3017,13457602.46,0.0858498,6363105.68,0.04059204,93.5598,1,0.0671563,13591365.8,7.9,7.98,7.87,7.91,7.92,19775347,156757493.0,117447652779.0,117447652779.0
6,2019-12-03,7.92,0.00126422,10.6494,204626.37,0.00163787,-7494268.0,-0.05998555,-88.7926,-2,0.0361167,6256372.62,7.92,7.92,7.86,7.9,7.91,15832205,124934560.0,117744988609.0,117744988609.0
7,2019-12-02,7.91,-0.00252207,11.596,1636599.03,0.0120205,-1265620.9,-0.00929576,-105.18,-1,-7.8539e-05,-14427.85,7.91,7.94,7.86,7.9,7.93,17239563,136150341.0,117596320694.0,117596320694.0
8,2019-11-29,7.93,0.00379747,18.5448,42347717.81,0.194569,2613548.74,0.01200808,72.4508,1,0.138858,37383165.96,7.93,7.95,7.83,7.89,7.9,27570223,217649223.0,117893656524.0,117893656524.0
9,2019-11-28,7.89,0.00509554,10.2379,31991198.71,0.266958,-2540437.0,-0.02119931,-76.4846,-3,0.242193,43088006.87,7.9,7.9,7.83,7.85,7.85,15746220,123989680.0,117447652779.0,117447652779.0
10,2019-11-27,7.85,-0.0125786,15.6285,-6298877.99,-0.0345184,-15060936.0,-0.08253535,-98.6654,-2,-0.0311045,-6363604.2,7.85,7.92,7.82,7.9,7.95,23234611,182478607.0,116704313204.0,116704313204.0
11,2019-11-26,7.88,-0.00505051,19.4841,-19647172.19,-0.0859806,-15319933.0,-0.06704359,-94.3081,-1,-0.107172,-21207773.8,7.95,7.96,7.84,7.94,7.92,48070148,380379888.0,118190992353.0,118190992353.0
12,2019-11-25,7.91,0.00764331,15.9057,39545572.05,0.211553,11350221.4,0.06071924,82.8254,1,0.367403,52191602.27,7.92,7.93,7.83,7.85,7.85,23964380,189445756.0,117744988609.0,117744988609.0
13,2019-11-22,7.85,0.00255428,18.8814,8176107.02,0.0371493,-11769849.72,-0.05347804,-87.2654,-2,-0.0190304,-5870028.67,7.85,7.86,7.82,7.84,7.83,28070650,220087526.0,116704313204.0,116704313204.0
14,2019-11-21,7.83,0.00642674,11.0056,2395702.86,0.0187647,-1955338.2,-0.01531548,-67.2359,-1,-0.0397821,-7254992.22,7.83,7.83,7.75,7.79,7.78,16361765,127670702.0,116406977375.0,116406977375.0
15,2019-11-20,7.78,0.00387097,17.3593,80878573.48,0.402331,8161187.06,0.04059789,84.5534,1,0.273562,83438707.81,7.78,7.83,7.73,7.75,7.75,25807752,201024888.0,115663637800.0,115663637800.0
16,2019-11-19,7.75,0.00388601,10.6572,5163686.46,0.0421126,-3964001.16,-0.03232856,-83.1457,-7,0.142686,29880757.62,7.75,7.76,7.68,7.7,7.72,15843899,122616062.0,115217634055.0,115217634055.0
17,2019-11-18,7.72,0.0117955,16.123,-15909517.83,-0.0867082,-19078247.48,-0.10397809,-83.5279,-6,-0.146134,-38894597.46,7.72,7.72,7.58,7.64,7.63,23969737,183483344.0,114771630311.0,114771630311.0
18,2019-11-15,7.63,-0.00909091,7.62629,-16640100.75,-0.191321,-8464901.68,-0.09732572,-95.3363,-5,-0.272306,-51870439.37,7.63,7.71,7.63,7.67,7.7,11337846,86974970.0,113433619076.0,113433619076.0
19,2019-11-14,7.7,0.0078534,12.1947,9586151.29,0.0689177,-7458700.46,-0.05362278,-81.6679,-4,0.0176038,3531600.54,7.7,7.72,7.63,7.63,7.64,18129668,139095731.0,114474294481.0,114474294481.0
20,2019-11-13,7.64,-0.00261097,8.08507,-7988466.14,-0.086958,-1115312.0,-0.01214066,-102.137,-3,-0.151669,-25654004.9,7.64,7.67,7.62,7.67,7.66,12019912,91865843.0,113582286991.0,113582286991.0
21,2019-11-12,7.66,-0.0116129,8.54828,-24135698.53,-0.248039,-9033999.3,-0.09284117,-90.0,-2,-0.193169,-34597176.53,7.66,7.69,7.63,7.69,7.66,12708543,97305961.0,113879622821.0,113879622821.0
22,2019-11-11,7.66,-0.0116129,15.5005,-17336579.22,-0.0976217,-25359596.58,-0.14279899,-94.6493,-1,-0.180382,-52668021.56,7.66,7.78,7.65,7.74,7.75,23044220,177589469.0,113879622821.0,113879622821.0
23,2019-11-08,7.75,-0.00385604,13.0912,-21862288.46,-0.144222,1111052.74,0.00732944,117.749,1,-0.242022,-68281064.94,7.75,7.84,7.73,7.81,7.78,19462422,151587619.0,115217634055.0,115217634055.0
24,2019-11-07,7.78,-0.0063857,9.06612,-20961765.21,-0.199738,-8224176.68,-0.07836552,-94.6585,-3,-0.239534,-43285793.96,7.78,7.82,7.77,7.81,7.83,13478409,104946373.0,115663637800.0,115663637800.0
25,2019-11-06,7.83,0.00256082,8.95545,-18399881.17,-0.176719,-7512104.56,-0.07214885,-87.9672,-2,-0.311621,-66268084.91,7.83,7.85,7.78,7.81,7.81,13313879,104119539.0,116406977375.0,116406977375.0
26,2019-11-05,7.81,-0.00382653,16.3513,7538147.84,0.0396173,-4372320.2,-0.02297904,-99.4543,-1,-0.0215034,-6171548.98,7.81,7.87,7.79,7.86,7.84,24309149,190274265.0,116109641545.0,116109641545.0
27,2019-11-04,7.84,0.0142303,27.7037,67270925.41,0.209472,15777004.38,0.04912722,73.8457,3,0.0741983,32092128.53,7.84,7.88,7.7,7.71,7.73,41186562,321145894.0,116555645289.0,116555645289.0
28,2019-11-01,7.73,0.0131062,22.0487,32040992.6,0.127071,15577140.33,0.06177702,78.0221,2,0.0697456,24351857.93,7.73,7.75,7.6,7.63,7.63,32779404,252151042.0,114920298225.0,114920298225.0
29,2019-10-31,7.63,0.00394737,14.011,-4738829.61,-0.0298813,2235502.71,0.01409624,74.3562,1,-0.0900549,-23909483.15,7.63,7.63,7.59,7.62,7.6,20829822,158588615.0,113433619076.0,113433619076.0
30,2019-10-30,7.6,-0.00131406,15.7662,-38295550.74,-0.214351,-1735865.0,-0.00971612,-97.7023,-4,-0.260083,-73424098.82,7.6,7.66,7.6,7.65,7.61,23439343,178658205.0,112987615332.0,112987615332.0
31,2019-10-29,7.61,-0.00262123,16.41,9851500.63,0.052932,-5671140.69,-0.03047098,-94.9167,-3,-0.260083,-73424098.82,7.61,7.65,7.61,7.64,7.63,24396463,186116109.0,113136283247.0,113136283247.0
32,2019-10-28,7.63,-0.0013089,14.934,660574.86,0.0038981,-778820.24,-0.00459587,-105.897,-2,-0.260083,-73424098.82,7.63,7.66,7.61,7.63,7.64,22202059,169460882.0,113433619076.0,113433619076.0
33,2019-10-25,7.64,-0.00130719,13.0976,20556202.36,0.13826,-2095725.8,-0.01409573,-95.2983,-1,-0.260083,-73424098.82,7.64,7.67,7.61,7.65,7.65,19471990,148678111.0,113582286991.0,113582286991.0
34,2019-10-24,7.65,-0.00520156,9.27517,-2715034.9,-0.0257066,885242.7,0.00838168,121.823,3,-0.260083,-73424098.82,7.65,7.69,7.62,7.68,7.69,13789208,105616412.0,113730954906.0,113730954906.0
35,2019-10-23,7.69,0.0065445,12.9719,32532452.51,0.219939,1246445.4,0.00842672,52.1658,2,-0.260083,-73424098.82,7.69,7.7,7.61,7.62,7.64,19285118,147915779.0,114325626566.0,114325626566.0
36,2019-10-22,7.64,0.00791557,10.9797,30058316.91,0.242242,2743733.9,0.02211198,70.3038,1,-0.260083,-73424098.82,7.64,7.64,7.58,7.6,7.58,16323245,124083595.0,113582286991.0,113582286991.0
37,2019-10-21,7.58,-0.0155844,13.1573,-49806237.46,-0.33426,-24966193.86,-0.16755329,-95.3139,-1,-0.260083,-73424098.82,7.58,7.7,7.57,7.68,7.7,19560754,149004500.0,112690279502.0,112690279502.0
38,2019-10-18,7.7,-0.00129534,13.6426,-25117389.42,-0.160921,3000021.0,0.01922037,90.0,2,-0.260083,-73424098.82,7.7,7.73,7.65,7.7,7.7,20282095,156085497.0,114474294481.0,114474294481.0
39,2019-10-17,7.71,-0.00129534,8.22561,-410491.73,-0.00435748,373531.7,0.00396514,108.091,1,-0.260083,-73424098.82,7.7,7.72,7.67,7.72,7.72,13166297,101424748.0,114474294481.0,114474294481.0
40,2019-10-16,7.72,0.00651891,12.915,-7650601.36,-0.0516444,-6202631.46,-0.04187006,-81.1505,-3,-0.260083,-73424098.82,7.72,7.74,7.69,7.7,7.67,19200514,148140015.0,114771630311.0,114771630311.0
41,2019-10-15,7.67,-0.00130208,12.5607,22262179.38,0.155361,-1050409.94,-0.00733051,-100.072,-2,-0.260083,-73424098.82,7.67,7.7,7.64,7.69,7.68,18673797,143292864.0,114028290736.0,114028290736.0
42,2019-10-14,7.68,0.00655308,13.1995,11264179.01,0.0745862,-1994989.92,-0.01320991,-63.6152,-1,-0.260083,-73424098.82,7.68,7.74,7.65,7.66,7.63,19623376,151022190.0,114176958651.0,114176958651.0
43,2019-10-11,7.63,0.00394737,10.1217,7846789.35,0.0685089,2136797.84,0.01865601,78.0532,1,-0.260083,-73424098.82,7.63,7.64,7.58,7.62,7.6,15047690,114536724.0,113433619076.0,113433619076.0
44,2019-10-10,7.6,0.00662252,8.6793,5030637.06,0.0512991,-8859708.2,-0.09034551,-90.0,-2,-0.260083,-73424098.82,7.6,7.63,7.58,7.61,7.6,12903331,98064735.0,112987615332.0,112987615332.0
