,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,5.75,-0.010327,13.7629,-12673044.56,-0.145486,-2075145.25,-0.02382257,-113.437,-1,-0.0626855,-169067358.89,5.75,5.82,5.73,5.82,5.81,15210015,87533869.0,90264036814.2,63236832034.2
1,2019-12-10,5.8,-0.0051458,14.3676,5566043.47,0.0605915,571579.0,0.00622216,129.591,1,-0.0768058,-171026740.58,5.81,5.87,5.77,5.84,5.83,15909788,92493395.0,91205922415.8,63896694629.4
2,2019-12-09,5.83,0.00690846,21.5696,10387672.73,0.0752707,-6404480.0,-0.04640788,-81.5329,-2,0.0260425,63443399.35,5.83,5.85,5.74,5.75,5.79,23834974,138665264.0,91519884283.0,64116648827.8
3,2019-12-06,5.79,-0.0102564,18.9591,-4656550.88,-0.0385073,-3861842.28,-0.03193546,-107.805,-1,-0.0349065,-82307529.152,5.79,5.89,5.75,5.86,5.85,21006704,121829694.0,90891960548.6,63676740431.0
4,2019-12-05,5.86,-0.00846024,23.7802,14637977.82,0.0951158,10104899.0,0.06566042,97.342,1,0.00343301,8874342.629,5.85,5.99,5.83,5.99,5.91,26234186,154372546.0,91833846150.1,64336603026.2
5,2019-12-04,5.91,-0.0263591,25.8937,133153.9,0.000784784,-4048814.0,-0.02386296,-137.845,-2,-0.0119325,-28402143.66,5.91,6.1,5.89,6.03,6.07,28477146,169669403.0,92775731751.7,64996465621.3
6,2019-12-03,6.07,-0.00491803,16.7433,-6386108.04,-0.0573549,-3708956.0,-0.0333109,-98.3985,-1,0.0541328,121529501.919,6.07,6.11,6.02,6.1,6.1,18413791,111343630.0,95287426689.1,66756099208.3
7,2019-12-02,6.1,0.0183639,23.293,3791918.18,0.0243616,12582962.85,0.08084066,77.2018,1,0.0397525,106266397.28,6.1,6.13,6.01,6.02,5.99,25616946,155651414.0,95758369489.9,67086030505.9
8,2019-11-29,5.99,0.00503356,14.3794,12602110.36,0.133092,-2342590.0,-0.02474027,-78.4998,-1,-0.0278469,-52906343.45,5.99,6.02,5.96,6.0,5.96,15814058,94687315.0,94031579220.4,65876282414.8
9,2019-11-28,5.96,0.00168067,11.7043,6786430.62,0.0887095,254296.0,0.00332405,63.1784,2,-0.0323254,-66420230.94,5.96,5.98,5.88,5.94,5.95,12872031,76501762.0,93560636419.6,65546351117.2
10,2019-11-27,5.95,0.00676819,16.8908,32639219.23,0.295068,2181440.0,0.01972083,71.0578,1,0.0122374,26649957.8,5.95,5.98,5.91,5.93,5.91,18575993,110616040.0,93403655486.1,65436374018.1
11,2019-11-26,5.96,0.00168067,18.4523,22746398.93,0.18867,-1245266.0,-0.01032888,-80.7581,-1,-0.0713944,-153553519.36,5.91,5.98,5.86,5.95,5.95,23462249,139289718.0,92775731751.7,64996465621.3
12,2019-11-25,5.95,0.0136286,21.7828,50998632.8,0.358865,13097981.36,0.0921672,81.5887,6,0.169739,254541025.52,5.95,5.96,5.88,5.88,5.87,24168410,143374271.0,93403655486.1,65436374018.1
13,2019-11-22,5.87,0.0034188,20.0185,42762509.11,0.330656,9234933.65,0.07140806,87.2589,5,0.00133581,4285242.92,5.87,5.93,5.82,5.89,5.85,22015797,129326203.0,92147808017.3,64556557224.5
14,2019-11-21,5.85,0.0191638,26.4237,54726417.16,0.323239,11722712.2,0.06923973,74.5293,4,0.0374793,98828587.0,5.85,5.87,5.68,5.72,5.74,29060001,169306162.0,91833846150.1,64336603026.2
15,2019-11-20,5.74,0.00878735,15.5184,38047981.93,0.388851,4045435.92,0.0413444,78.0009,3,-0.0715721,-182512212.67,5.74,5.78,5.65,5.68,5.69,17066714,97847250.0,90107055880.7,63126854935.1
16,2019-11-19,5.69,0.0289331,17.4,47195578.23,0.437352,5188435.0,0.04808018,58.9618,2,0.0683438,187865214.52,5.69,5.71,5.5,5.53,5.53,19135964,107912137.0,89322151212.7,62576969439.1
17,2019-11-18,5.53,0.0165441,12.308,29782031.87,0.401239,5563056.0,0.07494846,77.5521,1,0.0816814,222830178.55,5.53,5.55,5.4,5.43,5.44,13536025,74225085.0,86810456275.3,60817335852.1
18,2019-11-15,5.44,-0.0162749,19.3393,-4659122.3,-0.0400692,-8584525.0,-0.07382821,-102.432,-7,-0.170027,-483120558.94,5.44,5.53,5.4,5.53,5.53,21268789,116277023.0,85397627873.0,59827541959.4
19,2019-11-14,5.53,-0.0160142,14.4359,-35266040.3,-0.399598,-7980718.0,-0.09042915,-100.042,-6,-0.134475,-346012558.79,5.53,5.61,5.53,5.59,5.62,15876143,88253823.0,86810456275.3,60817335852.1
20,2019-11-13,5.62,-0.00881834,21.2499,-21226729.58,-0.161976,-24341.0,-0.00018574,-178.793,-5,-0.120349,-303602832.33,5.62,5.7,5.56,5.7,5.67,23370058,131048644.0,88223284677.6,61807129744.8
21,2019-11-12,5.67,-0.0121951,19.2965,-9066866.73,-0.0750156,-11460937.69,-0.09482313,-90.0,-4,-0.0942459,-249397087.13,5.67,5.75,5.65,5.66,5.67,21221732,120866480.0,89008189345.5,62357015240.7
