,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,31.35,0.0248447,85.0209,20015925.68,0.0092832,141113523.12,0.06544712,69.2125,1,-0.0515072,-3785515908.452,31.35,31.75,30.65,30.7,30.59,69400646,2179805360.72,292966085320.0,287743176260.0
1,2019-12-10,30.6,-0.00293255,56.0039,60911606.47,0.0443187,-3394489.4,-0.0024698,-139.896,-3,0.0996698,7074143522.97,30.59,30.7,30.13,30.7,30.69,45723778,1389884561.93,285863877191.0,280767584108.0
2,2019-12-09,30.69,-0.0188619,69.1004,-21945765.39,-0.0127958,-160999990.41,-0.09387312,-101.361,-2,0.0103881,702915322.82,30.69,31.28,30.51,31.2,31.28,56331328,1731641167.56,286798378260.0,281685425181.0
3,2019-12-06,31.28,0.0048185,43.3594,138044702.38,0.126944,-7482262.73,-0.00688061,-54.9964,-1,0.0558477,3353541107.68,31.28,31.33,30.81,31.08,31.13,35813401,1112623079.15,292311934571.0,287100687509.0
4,2019-12-05,31.13,0.0199869,56.4532,297475209.97,0.2111,105203908.62,0.07465675,75.0124,2,0.0919495,6097726906.416,31.13,31.18,30.61,30.78,30.52,46223901,1429202663.74,290910182966.0,285723925900.0
5,2019-12-04,30.52,-0.0164357,55.2648,86251279.16,0.0632659,8570711.47,0.00628667,159.068,1,0.0450321,2333596995.441,30.52,31.08,30.31,31.08,31.03,45148204,1379409842.09,285209726442.0,280125095358.0
6,2019-12-03,31.04,-0.001287,36.591,37793083.81,0.0415267,-25166764.88,-0.027653,-92.6647,-10,0.0434437,2044985102.589,31.03,31.05,30.56,30.91,31.08,29964337,923147688.67,289975681897.0,284806084828.0
7,2019-12-02,31.09,-0.0101878,40.5419,-35683886.46,-0.0350057,-37773899.6,-0.03705596,-105.373,-9,0.0434899,2090601108.294,31.08,31.72,30.81,31.68,31.41,33287133,1036578620.87,290442932432.0,285265005364.0
8,2019-11-29,31.4,-0.0110236,31.5109,-29188097.56,-0.0366394,-33778621.45,-0.04240181,-104.573,-8,0.0492802,2186422573.877,31.41,31.68,31.06,31.58,31.75,25751816,806365594.0,293526785961.0,288293880904.0
9,2019-11-28,31.74,-0.00157282,20.4912,2374574.89,0.00452715,-23948375.64,-0.04565779,-91.9729,-7,0.00955345,390837729.995,31.75,31.94,31.54,31.73,31.79,17124028,542914861.96,296704089598.0,291414540550.0
10,2019-11-27,31.77,-0.0071875,34.6918,-8576168.31,-0.00965912,-30785322.71,-0.03467273,-101.711,-6,0.0974743,4229761867.035,31.79,31.98,31.41,31.8,32.0,28199971,893916627.59,297077890026.0,291781676980.0
11,2019-11-26,31.88,0.00536108,36.2454,43604836.29,0.0466566,-5487350.29,-0.00587139,-47.6012,-5,0.0225352,641891966.846,32.0,32.37,31.5,31.81,31.71,38282098,1223151602.2,299040342272.0,293709143232.0
12,2019-11-25,31.72,-0.00844014,62.6899,49366872.55,0.0310075,-64553480.33,-0.04054628,-101.759,-4,-0.0758467,-1779620687.97,31.71,32.15,30.93,31.7,31.99,50991851,1604016866.89,296330289170.0,291047404121.0
13,2019-11-22,31.99,-0.0439331,67.0372,-65918675.71,-0.0373456,-176207978.01,-0.09982902,-113.753,-3,-0.0589833,-3275770566.43,31.99,33.66,31.92,33.58,33.46,54125896,1765097812.59,298946892165.0,293617359125.0
14,2019-11-21,33.46,-0.00682695,40.8711,81573693.86,0.0741686,-29077157.96,-0.02643759,-104.479,-2,0.000374063,14098141.13,33.46,33.75,32.9,33.6,33.69,32999358,1099841376.66,312684057888.0,307109622892.0
15,2019-11-20,33.69,-0.00882613,32.8119,1362106.19,0.00152007,-41718714.48,-0.04655675,-100.735,-1,-0.0484078,-2300715306.04,33.69,34.2,33.47,34.0,33.99,26492352,896083105.89,314833410348.0,309220657359.0
16,2019-11-19,33.99,0.0268882,50.3621,201114799.61,0.146101,118969444.48,0.08642608,72.7184,2,0.0599512,2951015518.41,33.99,34.34,33.09,33.19,33.1,40662414,1376545600.53,317636913557.0,311974180577.0
17,2019-11-18,33.1,0.00914634,42.3557,107694931.17,0.0951633,94555831.96,0.08355309,83.7529,1,0.00849301,372885962.92,33.1,33.44,32.54,32.54,32.8,34198053,1131685617.1,309319854038.0,303805395031.0
18,2019-11-15,32.8,-0.0170812,64.9482,71606212.55,0.041199,-28148792.08,-0.01619554,-136.525,-2,-0.0228385,-1228304859.02,32.8,33.54,32.79,33.2,33.37,53256394,1764862897.91,306516350829.0,301051871813.0
19,2019-11-14,33.35,-0.0251388,118.094,-269941817.32,-0.0853088,-227188544.05,-0.07179761,-109.297,-1,0.0832234,4876267274.77,33.37,33.7,32.66,33.51,34.21,96494424,3202503097.07,311843006926.0,306283565927.0
20,2019-11-13,34.22,0.00558331,34.7408,104566374.97,0.109588,24989330.14,0.02618947,77.9653,1,0.0843929,3738476569.79,34.21,34.22,33.7,33.98,34.03,28424528,966996589.17,319692815910.0,313993430936.0
21,2019-11-12,34.03,-0.00497076,44.7986,83553407.22,0.0677113,-3645231.85,-0.00295408,-149.277,-2,-0.0141792,-646007731.78,34.03,34.74,33.54,34.4,34.2,36170439,1233965376.38,318010713985.0,312341317006.0
22,2019-11-11,34.2,-0.00581395,51.7162,4911399.86,0.00342023,-12776365.69,-0.00889727,-123.163,-1,-0.0369309,-1648047415.28,34.2,34.75,33.89,34.25,34.4,41755705,1435986603.39,319599365803.0,313901646829.0
23,2019-11-08,34.4,0.0213777,73.332,113329198.64,0.0552595,128018116.71,0.06242188,71.0952,4,0.0108248,556069089.93,34.4,35.1,34.04,34.04,33.68,59208347,2050853381.26,321468367942.0,315737328974.0
24,2019-11-07,33.68,0.00327674,36.9531,-4217293.33,-0.00420668,6397184.06,0.00638108,62.8191,3,0.0438207,1943695179.64,33.68,33.93,33.16,33.65,33.57,29835950,1002523519.08,314739960241.0,309128873252.0
25,2019-11-06,33.57,0.00810811,39.16,58079756.27,0.0545901,32852083.61,0.03087821,75.2872,2,-0.058858,-2887575254.45,33.57,33.9,33.32,33.55,33.3,31617845,1063924633.45,313712009065.0,308119248072.0
26,2019-11-05,33.3,0.0136986,54.2533,147442351.37,0.100971,97188227.57,0.06655603,78.3697,1,0.0341442,1626795469.82,33.3,33.75,32.96,32.96,32.85,43804134,1460246759.45,311188856177.0,305641077176.0
27,2019-11-04,32.85,-0.00151976,36.7219,-36659693.24,-0.0376023,-26365430.9,-0.02704333,-93.2165,-1,0.053205,2656084051.5,32.85,33.12,32.68,33.0,32.9,29649303,974932957.11,306983601364.0,301510792349.0
28,2019-11-01,32.9,0.0170015,45.9556,241677054.74,0.19854,166581065.81,0.1368481,82.9181,2,0.0590682,2356460591.76,32.9,33.1,32.2,32.25,32.35,37104616,1217269856.08,307450851898.0,301969712885.0
