,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,28.81,-0.018733,57.5315,-70887354.98,-0.169231,-23930885.52,-0.05713074,-108.154,-2,-0.0045057,-160292320.868,28.81,29.72,28.81,29.39,29.36,14338407,418879316.0,72125760900.7,71802369860.7
1,2019-12-10,29.36,0.0166205,52.2629,-10196852.48,-0.0267832,-22667387.21,-0.05953846,-90.0,-1,0.0389407,1432522438.709,29.36,29.48,28.93,29.29,29.36,13025327,380718419.0,73502684486.1,73173119719.2
2,2019-12-09,29.36,0.0166205,72.5742,5154713.86,0.0097413,2926623.71,0.00553069,18.4055,1,0.0671114,2410746737.751,29.36,29.61,28.71,28.92,28.88,18087477,529160820.0,73502684486.1,73173119719.2
3,2019-12-06,28.83,0.000346981,47.8713,-21063800.79,-0.0614297,-12695793.86,-0.03702553,-89.4631,-1,0.000918604,26868794.702,28.88,28.96,28.48,28.7,28.82,12352139,355060106.0,72301005720.6,71976828933.6
4,2019-12-05,28.82,0.0105189,66.5376,-750778.14,-0.00157849,11058710.1,0.02325068,65.6573,4,0.08606,2598446457.625,28.82,28.99,28.4,28.61,28.52,16582993,475629478.0,72150795875.0,71827292585.4
5,2019-12-04,28.52,0.0131439,48.2579,8576115.62,0.0251479,7744094.91,0.02270819,59.937,3,-0.00418453,-85841939.2,28.52,28.66,27.85,27.95,28.15,12027183,341026457.0,71399746646.6,71079610844.4
6,2019-12-03,28.13,0.012599,37.8487,8489986.5,0.0322517,4536327.62,0.01723259,53.8289,2,0.00612054,131580299.561,28.15,28.17,27.6,27.67,27.78,9784875,273148511.0,70473452598.2,70157470030.5
7,2019-12-02,27.78,0.000720461,45.4679,-18620944.42,-0.0588557,201946.48,0.0006383,41.5396,1,-0.0074549,-151624994.896,27.78,28.2,27.64,27.9,27.76,11331837,316382828.0,69547158549.8,69235329216.6
8,2019-11-29,27.71,-0.00502693,41.7768,-32547279.54,-0.113122,-11024210.23,-0.03831591,-97.4743,-7,0.0192426,370200596.918,27.76,27.86,27.41,27.85,27.85,10562427,291896762.0,69497088601.3,69185483767.2
9,2019-11-28,27.78,-0.00179662,32.9121,-10824464.53,-0.04744,-3869384.43,-0.01695823,-96.0476,-6,-0.0355976,-643345898.07,27.85,28.06,27.6,27.76,27.83,8309387,231145911.0,69722403369.8,69409788289.5
