,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,14.83,-0.00469799,48.8488,-37362357.35,-0.340733,-6361026.68,-0.0580105,-94.63,-5,-0.0735298,-1005532812.164,14.84,14.92,14.8,14.9,14.9,7468893,110835777.0,22447966838.4,22447966838.4
1,2019-12-10,14.9,0.00269179,43.5998,-11090163.45,-0.113054,-5591973.0,-0.05700496,-87.2965,-4,-0.014843,-230009039.07,14.9,14.94,14.78,14.82,14.86,6653893,98970875.0,22538726812.1,22538726812.1
2,2019-12-09,14.86,-0.00602007,48.9716,-19401674.82,-0.176268,-2711719.09,-0.02463648,-103.731,-3,-0.0951392,-1736166365.98,14.86,14.98,14.81,14.96,14.95,7552866,112225426.0,22478220162.9,22478220162.9
3,2019-12-06,14.94,-0.0013369,43.4129,-13525794.4,-0.138009,-2159138.0,-0.02203056,-93.4727,-2,-0.018141,-240894888.473,14.95,15.02,14.86,14.96,14.96,6645946,99187846.0,22614360123.5,22614360123.5
4,2019-12-05,14.95,0.0047043,50.3985,-1166674.86,-0.0102475,-2163515.8,-0.01900335,-76.0959,-1,0.0226668,340291805.285,14.96,15.01,14.87,14.88,14.88,7748413,115716202.0,22629486785.8,22629486785.8
5,2019-12-04,14.87,-0.000672043,33.6766,-14415615.01,-0.19066,313668.85,0.00414856,99.2017,1,0.0125647,171003876.633,14.88,14.94,14.74,14.76,14.88,5137838,76259328.0,22508473487.5,22508473487.5
6,2019-12-03,14.88,-0.0132626,73.4781,-17181100.89,-0.104273,-6056630.2,-0.03675787,-109.84,-8,-0.0209996,-355221796.192,14.88,15.04,14.7,15.0,15.08,11114792,164770966.0,22508473487.5,22508473487.5
7,2019-12-02,15.08,-0.0117955,74.1035,-38405911.37,-0.226478,-7326361.89,-0.04320329,-105.271,-7,-0.0729477,-1283087619.314,15.08,15.25,15.06,15.11,15.26,11209380,169578811.0,22811006733.3,22811006733.3
8,2019-11-29,15.28,0.0152824,150.052,-19312606.68,-0.0551453,-9201236.94,-0.02627327,-59.8147,-6,-0.0780677,-1591882799.474,15.26,15.71,15.22,15.51,15.05,22920649,353612337.0,23083286654.5,23083286654.5
9,2019-11-28,15.06,0.00333111,58.1717,-2846168.33,-0.0214011,-3115124.0,-0.02342348,-81.9061,-5,0.00937177,123460458.06,15.05,15.26,14.94,14.98,15.01,8915533,134738823.0,22765626746.5,22765626746.5
