,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,4.34,-0.00229885,115.802,7507313.1,0.0361479,-3624831.1,-0.01745367,-97.5033,-1,0.0260061,21310174.13,4.34,4.38,4.31,4.33,4.35,48206377,209572716.1,18009411008.8,17960032224.8
1,2019-12-10,4.36,0.0356295,193.907,77747965.07,0.224749,14774561.81,0.04270937,50.1641,1,0.0140942,11410515.11,4.35,4.37,4.27,4.27,4.21,80826737,349567015.17,18050907347.5,18001414787.5
2,2019-12-09,4.21,-0.00472813,88.5081,8146300.81,0.0528438,-7191962.26,-0.04665319,-95.787,-1,-0.0377201,-24348250.1,4.21,4.25,4.19,4.23,4.23,36896831,155779680.05,17469958605.3,17422058909.3
3,2019-12-06,4.22,0.0144231,100.691,49088140.47,0.281744,23684640.4,0.13593948,83.9436,4,0.101372,68496215.2,4.23,4.23,4.14,4.16,4.16,42642800,178905136.15,17552951282.8,17504824034.8
4,2019-12-05,4.15,0.00728155,93.7362,36551280.42,0.228147,8530097.76,0.05324334,82.2125,3,0.0869789,59404509.08,4.16,4.17,4.11,4.13,4.12,39691148,164464526.24,17262476911.7,17215146095.7
5,2019-12-04,4.11,0.0148148,111.334,59212682.32,0.315128,24674210.91,0.13131546,83.5632,2,0.0886003,55112584.24,4.12,4.13,4.02,4.02,4.05,46454809,190070688.14,17096491556.8,17049615844.8
6,2019-12-03,4.05,0.00997506,91.5333,21401869.84,0.140374,5143587.0,0.03373659,73.5284,1,0.0918703,59663127.59,4.05,4.07,4.02,4.02,4.01,38490984,155425348.62,16806017185.6,16759937905.6
7,2019-12-02,4.01,-0.00987654,102.434,-24038864.46,-0.14149,-11393628.0,-0.06706163,-98.378,-5,-0.142164,-86241000.0,4.01,4.06,3.98,4.05,4.05,42497676,170866271.78,16640031830.7,16594407654.7
8,2019-11-29,4.06,-0.0097561,97.3043,-25457021.72,-0.156433,-15227088.4,-0.09356997,-95.9525,-4,-0.0836401,-48085026.63,4.05,4.1,4.02,4.1,4.1,40570370,164476732.8,16806017185.6,16759937905.6
9,2019-11-28,4.1,-0.0261283,113.058,-37349386.05,-0.194105,-20558209.7,-0.10684113,-103.742,-3,-0.17467,-121505279.99,4.1,4.19,4.08,4.17,4.21,47155895,194537374.13,17013498879.3,16966850719.3
