,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,6.76,0.015015,70.0997,50864140.73,0.132146,49129064.87,0.12763802,83.2907,1,0.123709,230142575.96,6.75,6.85,6.65,6.66,6.66,57195378,387162861.0,82803412930.5,54752762909.2
1,2019-12-10,6.66,-0.00149925,19.7476,-10919517.45,-0.102635,-4305772.97,-0.04047103,-92.1216,-1,-0.158983,-110768775.13,6.66,6.66,6.62,6.66,6.67,16018339,106391496.0,81699367424.8,54022726070.5
2,2019-12-09,6.67,0.0106222,31.4939,45993081.0,0.270712,14193126.0,0.08353966,90.0,3,-0.0293151,-26663936.64,6.67,6.68,6.61,6.66,6.67,25546333,169896861.0,81822039147.6,54103841274.8
3,2019-12-06,6.66,0.0106222,29.377,20374115.22,0.129136,17008096.38,0.10780168,84.3726,2,0.0128906,10014143.01,6.67,6.67,6.58,6.6,6.59,25400500,168252590.0,81822039147.6,54103841274.8
4,2019-12-05,6.59,0.00457317,25.4786,-4002806.15,-0.029421,4015171.99,0.02951189,81.1915,1,-0.0216008,-16359952.3,6.59,6.62,6.55,6.6,6.56,20667048,136052691.0,80840665364.7,53454919640.3
5,2019-12-04,6.56,-0.0075643,31.3669,-16818671.0,-0.100858,-19274641.24,-0.11558615,-93.7443,-7,-0.0977867,-80361113.22,6.56,6.58,6.53,6.56,6.61,25443360,166755626.0,80472650196.2,53211574027.4
6,2019-12-03,6.61,-0.00151057,19.144,-8210911.99,-0.0804311,-9643960.0,-0.09446867,-90.9161,-6,-0.0673419,-41417591.07,6.61,6.61,6.54,6.6,6.62,15528721,102086331.0,81086008810.5,53617150048.9
7,2019-12-02,6.62,0.00151286,31.3678,-9990349.11,-0.0590618,-5605877.33,-0.03314129,-87.3863,-5,-0.00919725,-6932499.59,6.62,6.7,6.6,6.65,6.61,25444068,169150851.0,81208680533.3,53698265253.2
8,2019-11-29,6.61,-0.00451807,19.6215,-10688415.12,-0.101651,-14404441.0,-0.13699137,-91.889,-4,-0.0232688,-14240497.41,6.61,6.64,6.57,6.62,6.64,15916007,105148530.0,81086008810.5,53617150048.9
9,2019-11-28,6.63,-0.00300752,19.156,-5079068.01,-0.049313,-4327152.29,-0.04201264,-94.0946,-3,-0.101894,-65798806.6,6.64,6.66,6.6,6.63,6.65,15774861,104566141.0,81454023979.0,53860495661.8
10,2019-11-27,6.65,-0.0118871,23.06,-27769122.73,-0.222989,-9941160.64,-0.07982853,-98.4695,-2,-0.222599,-140887898.35,6.65,6.72,6.63,6.7,6.73,18705131,124531424.0,81576695701.9,53941610866.2
11,2019-11-26,6.67,-0.00596125,33.8778,-21776021.02,-0.118678,-962133.44,-0.00524355,-138.665,-1,-0.108052,-59108059.29,6.73,6.73,6.64,6.69,6.71,37169528,248699198.0,82558069484.8,54590532500.6
12,2019-11-25,6.71,0.0244275,53.7416,44653293.2,0.153801,29357681.19,0.10111773,76.419,1,0.167347,80304733.56,6.71,6.73,6.52,6.54,6.55,44891918,299050004.0,82312726039.1,54428302092.0
