,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,6.69,0.00149701,15.6101,-16474927.39,-0.129435,3874912.0,0.03044318,87.1848,1,-0.129436,-16477191.69,6.7,6.74,6.67,6.69,6.68,19156439,128367476.0,81526634379.5,81526634379.5
1,2019-12-10,6.68,-0.00149477,17.0404,7033973.74,0.0509139,-17064102.61,-0.12351492,-90.6934,-1,0.0509583,7041427.64,6.68,6.69,6.65,6.68,6.69,20735053,138154178.0,81283271291.8,81283271291.8
2,2019-12-09,6.68,0.0121212,18.243,5048102.03,0.0341513,3162506.46,0.0213949,60.4664,1,0.0340402,5032842.698,6.69,6.69,6.61,6.61,6.6,22481737,149711868.0,81404952835.6,81404952835.6
3,2019-12-06,6.6,-0.00302115,9.36359,-31134069.95,-0.415017,-2198177.52,-0.02930167,-95.8867,-2,-0.414583,-31131302.05,6.6,6.61,6.56,6.59,6.62,12077356,79530613.0,80309818941.0,80309818941.0
4,2019-12-05,6.62,0.00151286,11.5033,-4022420.55,-0.0434812,-2455636.32,-0.02654473,-86.7381,-1,-0.0434364,-4021001.45,6.62,6.64,6.58,6.61,6.61,13997350,92509388.0,80553182028.7,80553182028.7
5,2019-12-04,6.61,-0.00301659,10.1046,3211368.88,0.0396107,652991.0,0.00805434,110.532,1,0.0395015,3203245.68,6.61,6.63,6.57,6.63,6.63,12295433,81073222.0,80431500484.9,80431500484.9
6,2019-12-03,6.63,-0.00150602,14.917,-15280031.95,-0.126677,-8286430.68,-0.0686974,-91.2559,-3,-0.126462,-15261071.25,6.63,6.69,6.6,6.63,6.64,18151190,120622188.0,80674863572.6,80674863572.6
7,2019-12-02,6.64,0.0137405,18.588,-6148229.09,-0.0409766,-4437860.75,-0.02957739,-65.0823,-2,-0.0408377,-6128907.59,6.64,6.67,6.55,6.56,6.55,22618207,150042348.0,80796545116.4,80796545116.4
8,2019-11-29,6.55,0.00306279,10.3485,-7272756.92,-0.0882638,-9348826.04,-0.1134595,-88.4537,-1,-0.0644479,-6958261.145,6.55,6.57,6.52,6.54,6.53,12592213,82397914.0,79701411221.8,79701411221.8
9,2019-11-28,6.54,-0.0135747,13.6765,-18277457.81,-0.167467,5101909.0,0.04674607,106.193,1,-0.148285,-19804024.86,6.53,6.65,6.5,6.65,6.63,16829313,110365284.0,79458048134.1,79458048134.1
10,2019-11-27,6.63,-0.0148588,16.0445,-44457438.32,-0.342252,-7728811.61,-0.05949955,-104.022,-2,-0.153975,-22659729.2,6.63,6.68,6.62,6.67,6.73,19523174,129896981.0,80674863572.6,80674863572.6
11,2019-11-26,6.63,-0.0045045,16.7188,-14888285.81,-0.110536,-8165048.0,-0.06062025,-94.2497,-1,-0.0504616,-6076628.26,6.73,6.73,6.58,6.69,6.66,39246111,261905129.0,81891679011.1,81891679011.1
