,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,24.22,0.0121187,60.9381,61192651.03,0.234181,-3158694.63,-0.01208817,-44.9278,-1,-0.0144682,-856563390.612,24.22,24.37,23.83,23.98,23.93,10881828,262520537.0,52103030765.5,43050543729.3
1,2019-12-10,23.91,0.0226689,59.0875,47381780.49,0.189584,13836570.0,0.05536294,67.7328,4,0.0294449,1591955288.906,23.93,23.95,23.31,23.5,23.38,10565881,251437138.0,51479171189.9,42535074791.2
2,2019-12-09,23.38,0.00906344,48.3561,23229805.96,0.115253,11672330.68,0.05791153,81.1051,3,-0.0375184,-2031268253.261,23.38,23.68,23.19,23.22,23.17,8614503,202005772.0,50295989236.1,41557461287.9
3,2019-12-06,23.14,0.00477638,32.3306,-2151150.87,-0.0162478,1449188.96,0.01094584,66.4252,2,-0.000956115,-47350292.067,23.17,23.2,22.85,23.08,23.03,5825218,134215665.0,49844228853.7,41184190677.5
4,2019-12-05,23.03,0.00348584,24.7884,-4771444.29,-0.0469772,1820606.0,0.01792476,78.995,1,0.0363715,1938070526.053,23.03,23.25,22.93,23.01,22.95,4433883,102209586.0,49543055265.5,40935343603.9
5,2019-12-04,22.98,-0.0179487,48.1495,-8816482.24,-0.0446164,-5285340.0,-0.02674682,-123.864,-2,0.00759919,367932487.175,22.95,23.48,22.88,23.3,23.4,8609979,198788196.0,49370956072.2,40793145276.2
6,2019-12-03,23.4,-0.0118243,42.8096,-22852953.79,-0.128563,-16672978.08,-0.09379659,-97.185,-1,0.0386715,1831998784.188,23.4,23.69,23.2,23.59,23.68,7687018,179574937.0,50339014034.4,41593010869.8
7,2019-12-02,23.7,-0.00753769,49.0112,208675.3,0.00100523,13621433.16,0.06561727,96.553,3,-0.0172324,-647605499.109,23.68,24.08,23.6,23.77,23.88,8795733,209580499.0,50941361210.9,42090705017.0
8,2019-11-29,23.88,0.00802704,42.912,36091955.59,0.197663,17278829.18,0.09463014,90.0,2,0.00805691,327602218.919,23.88,24.1,23.7,23.84,23.88,7786816,186397377.0,51371609194.1,42446200836.4
9,2019-11-28,23.86,0.00802704,45.9965,29147230.61,0.149908,6240952.0,0.03209802,75.9595,1,-0.0272726,-1089698708.474,23.88,23.96,23.56,23.73,23.67,8268979,196659776.0,51371609194.1,42446200836.4
10,2019-11-27,23.63,-0.0174636,47.3922,-21129087.85,-0.106709,-211820.0,-0.00106976,-176.495,-1,-0.00749788,-295316132.211,23.67,23.88,23.37,23.78,24.05,8529764,200512854.0,50919848811.7,42072930226.0
11,2019-11-26,23.69,0.00851426,55.2766,-20854115.6,-0.0894728,3402926.9,0.01459996,59.7505,3,-0.0180901,-545531861.279,24.05,24.06,23.41,23.48,23.49,14157982,337278550.0,51737319979.8,42748372282.8
12,2019-11-25,23.5,0.00901675,64.2782,59961991.25,0.225614,33022561.95,0.12425133,85.8494,2,-0.0244576,-595980886.38,23.49,23.55,23.01,23.26,23.29,11502819,267592777.0,50532625626.8,41752983988.5
13,2019-11-22,23.29,0.00997398,65.3018,44025927.14,0.163248,22173200.51,0.08221809,83.0832,1,-0.0339656,-1855979995.84,23.29,23.43,22.95,23.23,23.06,11607262,269687615.0,50102377643.6,41397488169.1
14,2019-11-21,23.06,-0.0132649,38.1643,-15618895.17,-0.0994483,-10507686.0,-0.06690433,-101.214,-2,-0.00262341,-112344325.73,23.06,23.44,22.95,23.35,23.37,6783629,157055390.0,49607592463.0,40988667976.8
15,2019-11-20,23.37,-0.0105843,32.4178,-23303189.93,-0.17186,-8919628.2,-0.06578197,-99.1405,-1,-0.075822,-3669758230.93,23.37,23.7,23.29,23.69,23.62,5762201,135593812.0,50274476836.9,41539686496.9
16,2019-11-19,23.62,0.00767918,44.8021,6621333.7,0.0351977,17526460.57,0.09316731,85.2881,3,0.0955225,4890421619.41,23.62,23.75,23.37,23.51,23.44,7963486,188118128.0,50812286815.9,41984056271.1
17,2019-11-18,23.44,0.0213508,37.2692,41254300.19,0.267478,19151142.0,0.12416898,80.2434,2,0.0392476,1585227243.28,23.44,23.59,22.81,22.88,22.95,6624530,154234510.0,50425063631.0,41664110033.7
18,2019-11-15,23.0,-0.00130265,41.0181,7904438.15,0.046713,8972556.0,0.0530253,91.4073,1,-0.0720319,-3201420008.39,22.95,23.55,22.9,23.13,23.03,7463483,173173895.0,49370956072.2,40793145276.2
19,2019-11-14,23.05,-0.00560828,43.4201,-14139677.49,-0.0792791,-19513639.55,-0.10941016,-92.9344,-2,0.0261597,1194176448.74,23.03,23.52,22.92,23.52,23.18,7784727,179893785.0,49543055265.5,40935343603.9
20,2019-11-13,23.18,-0.0194585,42.2518,-22797215.87,-0.130709,-3549905.0,-0.02035357,-133.712,-1,-0.0263162,-1124881175.37,23.18,23.75,23.01,23.75,23.64,7510168,174411929.0,49865741252.9,41201965468.5
21,2019-11-12,23.64,0.0063857,39.0795,39248654.09,0.239386,7426922.87,0.04529846,81.9759,1,-0.00314045,-146220346.88,23.64,23.75,23.4,23.4,23.49,6946300,163955293.0,50855311614.2,42019605853.1
22,2019-11-11,23.49,-0.0167434,45.8621,20150650.78,0.105042,-1054235.3,-0.00549553,-161.829,-2,-0.095195,-5375726566.02,23.49,23.85,23.3,23.85,23.89,8151891,191834910.0,50532625626.8,41752983988.5
