,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-06,38.91,0.00960041,60.4124,3982428.54,0.052095,1139184.0,0.01436649,85.8605,3,-0.000956115,-47350292.067,38.91,38.92,38.28,38.75,38.54,2033295,78485715.53,26303160000.0,26303160000.0
1,2019-12-05,38.51,0.00103977,62.6499,2921737.88,0.0368466,1139184.0,0.01436649,85.8605,3,0.0363715,1938070526.053,38.54,38.9,38.35,38.35,38.47,2083525,80423773.81,26053040000.0,26053040000.0
2,2019-12-04,38.42,-0.00181865,82.1909,-9436482.55,-0.0905769,2142576.0,0.02056569,95.0536,2,0.00759919,367932487.175,38.47,39.2,38.12,38.13,38.49,2723657,105286133.68,26005720000.0,26005720000.0
3,2019-12-03,38.46,0.019348,102.23,8705477.41,0.0680251,244900.0,0.00191366,5.64861,1,0.0386715,1831998784.188,38.49,38.75,37.32,37.7,37.73,3390910,129471807.81,26019240000.0,26019240000.0
4,2019-12-02,37.7,0.010453,110.689,-764003.43,-0.00560076,-1625807.0,-0.01191847,-48.748,-2,-0.0172324,-647605499.109,37.73,37.88,36.94,36.94,37.31,3664185,137723699.25,25505480000.0,25505480000.0
5,2019-11-29,37.27,0.0133225,108.006,7848613.08,0.0600611,-108121.0,-0.00082739,-3.55379,-1,0.00805691,327602218.919,37.31,37.48,36.16,36.72,36.78,3623896,133755192.95,25221560000.0,25221560000.0
6,2019-11-28,36.75,0.0146328,100.181,10557025.09,0.0873619,1516590.0,0.01255015,40.6188,1,-0.0272726,-1089698708.474,36.78,37.07,36.33,36.5,36.22,3316336,122000964.78,24863280000.0,24863280000.0
7,2019-11-27,36.22,-0.0395121,134.238,-19327893.73,-0.120598,-4558500.0,-0.02844313,-144.251,-3,-0.00749788,-295316132.211,36.22,37.2,35.98,37.2,37.71,4443114,161773944.72,24484720000.0,24484720000.0
8,2019-11-26,37.12,-0.00695559,108.768,-14452097.89,-0.109559,-1072723.05,-0.0058249,180.0,-2,-0.0180901,-545531861.279,37.71,37.71,36.56,37.0,37.38,5311976,197737942.7,25491960000.0,25491960000.0
9,2019-11-25,37.13,-0.00482444,152.188,-19253497.81,-0.104547,-1072723.05,-0.0058249,-129.633,-2,-0.0244576,-595980886.38,37.38,37.77,36.0,37.35,37.31,5097674,188183682.57,25268880000.0,25268880000.0
