,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,34.55,-0.0187447,40.8565,-41037603.1,-0.347056,-5555781.0,-0.04698538,-111.749,-2,-0.0045057,-160292320.868,34.73,35.18,34.53,35.18,35.21,3481867,120960774.0,39609573752.0,28932825994.7
1,2019-12-10,35.21,0.000284091,72.8461,-18969783.71,-0.0897403,-4376891.25,-0.02070574,-89.2139,-1,0.0389407,1432522438.709,35.21,35.25,34.36,34.9,35.2,6170156,214959258.0,40157013872.9,29332703808.6
2,2019-12-09,35.19,0.0298507,83.6345,26136608.13,0.107542,13299048.84,0.05472032,61.3869,1,0.0671114,2410746737.751,35.2,35.39,33.89,34.22,34.17,7095516,247545867.0,40145608870.4,29324373020.8
3,2019-12-06,34.12,-0.0104408,55.4208,-24907991.64,-0.158531,-2634570.0,-0.01676814,-121.909,-1,0.000918604,26868794.702,34.17,34.69,33.79,34.69,34.48,4738787,161279486.0,38970893610.8,28466301878.4
4,2019-12-05,34.5,0.024651,57.2013,37161958.35,0.227231,8705918.0,0.05323336,65.1523,1,0.08606,2598446457.625,34.48,34.75,33.61,33.68,33.67,4843315,166231965.0,39324448689.0,28724556299.9
5,2019-12-04,33.67,-0.00970588,39.4895,-10202073.21,-0.0921647,-16516.0,-0.0001492,-179.119,-1,-0.00418453,-85841939.2,33.67,34.07,33.42,33.8,34.0,3329986,112047483.0,38400643484.8,28049762488.9
6,2019-12-03,34.0,0.00561964,30.0882,2167829.25,0.0255035,4716813.84,0.03282789,122.774,1,0.00612054,131580299.561,34.0,34.19,33.6,33.89,33.81,2545888,86337366.0,38777008568.0,28324678486.0
7,2019-12-02,33.81,-0.0211349,50.6107,-14052398.81,-0.0978013,4716813.84,0.03282789,122.774,1,-0.0074549,-151624994.896,33.81,34.59,33.77,34.53,34.54,4216273,143683121.0,38560313520.1,28166393518.0
8,2019-11-29,34.53,-0.00461228,47.0033,2324565.23,0.0172706,-1362028.0,-0.01011932,-114.503,-3,0.0192426,370200596.918,34.54,34.87,33.91,34.65,34.69,3975341,136655435.0,39392878704.1,28774541026.7
9,2019-11-28,34.62,-0.00574383,35.3599,-8110072.21,-0.0793515,-3864577.0,-0.03781223,-98.6374,-2,-0.0355976,-643345898.07,34.69,35.1,34.32,34.65,34.82,2985859,103595479.0,39563953741.9,28899502843.5
10,2019-11-27,34.73,-0.0161473,59.6233,-12230469.69,-0.0703526,-4048678.0,-0.02328896,-124.735,-1,0.00466203,82230106.486,34.82,35.52,34.56,34.88,35.3,4993790,174775047.0,39712218774.6,29007803084.8
11,2019-11-26,35.05,0.0275579,67.148,16120246.46,0.0825465,2926079.0,0.01498349,28.5333,6,-0.0611883,-777237484.87,35.3,35.3,34.2,34.52,34.11,8772154,307477318.0,40259658895.6,29407680898.7
12,2019-11-25,34.3,-0.014651,64.6066,13583735.79,0.0737577,13187689.66,0.07160725,101.563,5,-0.0815141,-1212212603.96,34.11,35.0,33.27,34.82,34.81,5464610,186976615.0,38902463595.7,28416317151.7
13,2019-11-22,34.81,-0.00826211,80.9737,8772051.9,0.0368624,10444.82,4.389e-05,179.696,4,-0.0683181,-2308642073.98,34.81,35.94,34.51,35.37,35.1,6745749,237967204.0,39700813772.1,28999472297.0
