,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,5.66,0.00176991,2.29978,29452182.95,0.140086,11279751.75,0.05365088,88.1105,5,0.203453,111691822.99,5.65,5.66,5.63,5.66,5.65,37683524,212757819.0,1034068524670.0,914859739672.0
1,2019-12-10,5.65,0.00177305,2.98226,48983027.91,0.180155,16450376.98,0.06050297,90.0,4,0.192882,97479461.48,5.65,5.66,5.6,5.64,5.65,48289410,271893693.0,1034068524670.0,914859739672.0
2,2019-12-09,5.65,0.00177305,2.65212,93182340.3,0.3851,31982673.0,0.13217677,89.2315,3,0.277224,161520061.45,5.65,5.66,5.61,5.64,5.64,42943647,241968933.0,1034068524670.0,914859739672.0
3,2019-12-06,5.63,0.00896057,1.78244,32472346.48,0.200015,696913.87,0.00429269,90.0,2,0.0514376,24967009.84,5.64,5.64,5.61,5.63,5.63,30154291,169639428.0,1032238314890.0,913240518894.0
4,2019-12-05,5.63,0.00896057,2.43528,52160168.06,0.23556,9091544.24,0.04105828,77.6888,1,0.162311,83054316.59,5.63,5.63,5.59,5.61,5.58,40544079,227687970.0,1030408105120.0,911621298115.0
5,2019-12-04,5.58,0.00359712,1.65602,-13827715.69,-0.0926733,-13345135.0,-0.08943905,-90.0,-5,0.135497,59070410.77,5.58,5.58,5.55,5.56,5.58,26814545,149209268.0,1021257056220.0,903525194224.0
6,2019-12-03,5.58,0.00359712,1.80228,14681250.74,0.0905102,-3748741.12,-0.02311107,-81.1532,-4,0.145309,70323973.53,5.58,5.58,5.54,5.57,5.56,29182871,162205441.0,1021257056220.0,903525194224.0
7,2019-12-02,5.56,-0.00536673,1.93197,-2901637.99,-0.0166637,-19923013.33,-0.11441501,-92.6855,-3,0.0919654,46278192.62,5.56,5.59,5.55,5.57,5.59,31282800,174129366.0,1017596636670.0,900286752668.0
8,2019-11-29,5.59,-0.00533808,2.15395,-1793033.3,-0.00918316,-2790865.54,-0.01429364,-110.479,-2,0.0414514,21049517.12,5.59,5.63,5.58,5.62,5.62,34877183,195252275.0,1023087266000.0,905144415003.0
9,2019-11-28,5.61,-0.00883392,2.26326,-35560826.48,-0.172342,-17480071.18,-0.0847155,-95.9531,-1,0.0302074,12410324.18,5.62,5.68,5.6,5.67,5.66,37354154,210311294.0,1028577895340.0,910002077337.0
10,2019-11-27,5.66,-0.00350263,2.04965,34195357.7,0.181804,305542.67,0.00162446,90.0,1,0.131524,52477584.96,5.66,5.7,5.64,5.67,5.66,33188294,188088742.0,1035898734450.0,916478960450.0
11,2019-11-26,5.69,-0.00350263,3.30337,-88295411.79,-0.291149,-25657408.88,-0.08460392,-92.3707,-1,-0.184842,-78288924.36,5.66,5.7,5.65,5.7,5.71,62604113,354857342.0,1035898734450.0,916478960450.0
12,2019-11-25,5.71,0.0178253,5.33318,111856414.77,0.228037,47291731.98,0.0964116,79.525,1,0.334675,190531794.72,5.71,5.72,5.6,5.6,5.61,86356009,490519130.0,1045049783340.0,924575064341.0
13,2019-11-22,5.61,0.0163043,3.86454,-30392700.99,-0.0866247,-23723694.97,-0.06761682,-90.0,-1,0.0491158,38312991.47,5.61,5.63,5.58,5.62,5.61,62575487,350854913.0,1026747685560.0,908382856559.0
14,2019-11-21,5.61,0.0163043,6.13922,78009960.89,0.140678,72163863.1,0.13013533,82.8588,1,0.172546,153358258.32,5.61,5.62,5.5,5.52,5.52,99407545,554529369.0,1026747685560.0,908382856559.0
15,2019-11-20,5.52,-0.00361011,2.85812,-25968615.63,-0.101799,-20621060.67,-0.08083651,-92.5571,-4,0.0528135,31632457.19,5.52,5.53,5.5,5.52,5.54,46279256,255095887.0,1010275797560.0,893809869555.0
16,2019-11-19,5.54,0.00362319,3.53238,9253740.71,0.029332,-3783863.16,-0.0119939,-73.1912,-3,-0.00149181,-950267.19,5.54,5.54,5.49,5.5,5.52,57197068,315482291.0,1013936217110.0,897048311112.0
17,2019-11-18,5.52,0.00363636,3.64271,-31910175.77,-0.0981208,-23044668.04,-0.07086019,-87.0623,-2,0.0849403,58550926.9,5.52,5.54,5.49,5.51,5.5,58983471,325213202.0,1010275797560.0,893809869555.0
18,2019-11-15,5.5,-0.0178571,4.96372,-68364604.45,-0.153543,-22199245.28,-0.04985832,-109.705,-1,-0.0401483,-31512157.13,5.5,5.6,5.5,5.6,5.6,80373571,445246533.0,1006615378000.0,890571427999.0
19,2019-11-14,5.59,0.00359066,3.32208,20583553.64,0.0683961,22644652.3,0.07524479,87.2679,1,-0.0167161,-9905655.02,5.6,5.62,5.56,5.57,5.57,54305552,303823714.0,1024917475780.0,906763635781.0
20,2019-11-13,5.57,-0.0106572,4.15913,-41623395.54,-0.110708,-316883.5,-0.00084283,-175.478,-8,-0.04205,-28360417.11,5.57,5.62,5.56,5.61,5.63,67345495,375974212.0,1019426846450.0,901905973446.0
21,2019-11-12,5.63,-0.00705467,3.77785,-37683648.08,-0.109378,-9005965.84,-0.02614009,-105.103,-7,-0.0401944,-25861915.45,5.63,5.68,5.61,5.67,5.67,61171693,344526975.0,1030408105120.0,911621298115.0
22,2019-11-11,5.67,-0.0207254,4.64818,-41055370.62,-0.0954762,-44479259.03,-0.10343861,-101.33,-6,-0.0984824,-87376795.25,5.67,5.77,5.67,5.77,5.79,75264333,430006348.0,1037728944230.0,918098181228.0
23,2019-11-08,5.79,-0.00515464,3.87272,-75124789.56,-0.206295,-43454056.6,-0.11932615,-92.4735,-5,-0.232436,-169815450.15,5.79,5.84,5.78,5.83,5.82,62707932,364162075.0,1059691461570.0,937528830566.0
24,2019-11-07,5.82,-0.00512821,4.00466,-89236240.61,-0.236302,-57773920.57,-0.1529879,-91.9199,-4,-0.175243,-115649421.33,5.82,5.85,5.8,5.85,5.85,64844351,377637201.0,1065182090900.0,942386492901.0
25,2019-11-06,5.85,-0.00847458,2.58156,-70192989.43,-0.286182,-36404728.14,-0.14842463,-93.2679,-3,-0.178068,-97940950.81,5.85,5.89,5.85,5.89,5.9,41801207,245274178.0,1070672720240.0,947244155235.0
26,2019-11-05,5.9,0.00169779,3.377,-37261808.37,-0.115785,-28357530.83,-0.08811661,-88.8962,-2,-0.00817609,-6141978.89,5.9,5.91,5.86,5.89,5.89,54681121,321818219.0,1079823769130.0,955340259126.0
