,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,51.2,-0.0127266,56.9125,-37885598.79,-0.09108,-20340863.14,-0.04890108,-104.588,-1,-0.0454426,-1016164687.361,51.2,52.05,50.89,52.0,51.86,8165520,419163077.0,160755027251.0,72896328704.0
1,2019-12-10,51.86,0.0228797,104.824,128629369.03,0.167423,62907856.6,0.0818805,74.3882,2,0.0170639,400846160.58,51.86,51.99,50.53,50.71,50.7,14924351,768288599.0,162827260024.0,73836007941.2
2,2019-12-09,50.7,0.0101614,70.165,-2146128.9,-0.00424919,4907632.72,0.00971677,43.7187,1,0.0172732,418074634.89,50.7,50.8,49.98,50.46,50.19,9989791,505068338.0,159185153938.0,72184450494.0
3,2019-12-06,50.18,0.00641797,73.4485,29982394.98,0.0570391,-12981185.57,-0.02469567,-75.4321,-1,0.00856838,164661718.747,50.19,50.65,49.89,49.89,49.86,10585575,532085580.0,157583883159.0,71458334719.8
4,2019-12-05,49.86,0.0225595,102.905,138969595.7,0.191051,86842940.6,0.1193887,79.2997,1,0.0197715,406798999.917,49.86,50.15,48.71,49.06,48.76,14651204,727396664.0,156547766772.0,70988495101.2
5,2019-12-04,48.76,-0.00489796,54.0033,15358126.12,0.0410028,-1754123.17,-0.00468312,-136.285,-2,-0.00204305,-36115919.971,48.76,49.08,48.37,48.8,49.0,7688760,374562881.0,153094045484.0,69422363039.2
6,2019-12-03,49.0,-0.00588355,61.4465,22115679.75,0.0518706,-16409268.2,-0.03848668,-98.6916,-1,0.0185503,318099364.834,49.0,49.37,48.2,49.29,49.29,8748490,426362216.0,153847584674.0,69764064580.0
7,2019-12-02,49.29,0.0181781,97.2585,62976034.17,0.0924471,30859002.26,0.04530018,68.1354,1,-0.0448489,-755981900.03,49.29,49.55,48.64,48.66,48.41,13847237,681211446.0,154758111196.0,70176953941.8
8,2019-11-29,48.41,-0.0200405,134.475,-85393293.53,-0.0925418,-85048955.31,-0.09216866,-102.267,-1,-0.00956938,-171706020.578,48.41,49.68,47.61,49.54,49.4,19145898,922753536.0,151995134165.0,68924048292.2
9,2019-11-28,49.38,0.0118852,103.635,128637290.57,0.176254,40905873.82,0.05604771,78.0275,1,-0.013478,-248758262.679,49.4,49.86,48.69,48.7,48.8,14881718,736098017.0,155103483324.0,70333567148.0
10,2019-11-27,48.9,-0.00690496,79.9168,-86447864.97,-0.155285,-16933572.7,-0.03041743,-102.79,-1,0.000918028,15500339.673,48.8,49.42,48.53,49.1,49.24,11529801,564104288.0,153219635349.0,69479313296.0
11,2019-11-26,49.12,0.00449898,129.11,122371044.39,0.13534,55716057.84,0.06162069,85.8242,4,-0.0337378,-450049141.03,49.24,49.76,48.33,48.95,48.9,21049260,1035505728.0,154601123864.0,70105766120.8
12,2019-11-25,48.9,0.0433113,244.612,524252540.44,0.310474,354755363.33,0.21009381,78.3515,3,0.0635268,806777605.39,48.9,49.15,46.8,46.8,46.87,35042041,1699085106.0,153533610011.0,69621688938.0
13,2019-11-22,46.87,0.0110009,120.49,168245900.57,0.207872,75931258.93,0.09381508,83.312,2,-0.0249649,-582420610.72,46.87,47.96,46.18,46.28,46.36,17154829,809371587.0,147159924361.0,66731463405.4
14,2019-11-21,46.36,0.00782609,59.9921,69797726.71,0.1767,12993093.3,0.0328933,76.6168,1,0.00543359,97378012.72,46.36,46.49,45.66,45.81,46.0,8541407,395007258.0,145558653581.0,66005347631.2
15,2019-11-20,46.0,-0.00281812,40.5408,-16479177.03,-0.0618553,-9607412.62,-0.03606184,-94.4684,-4,-0.0544406,-1075445029.01,46.0,46.44,45.9,46.25,46.13,5772016,266414942.0,144428344796.0,65492795320.0
16,2019-11-19,46.13,0.00940919,54.1799,13643082.89,0.0384355,-2984610.19,-0.00840829,-41.7848,-3,0.0827426,1679321616.67,46.13,46.21,45.74,45.74,45.7,7713901,354960292.0,144836511857.0,65677883654.6
17,2019-11-18,45.7,0.00109529,55.4846,-28405419.63,-0.0785661,-21428404.86,-0.05926846,-88.9413,-2,0.0317745,514557045.12,45.7,46.16,45.42,45.65,45.65,7899658,361548209.0,143486420808.0,65065668394.0
18,2019-11-15,45.65,-0.0260294,72.9061,-18492432.99,-0.0386644,-13215498.79,-0.02763127,-133.29,-1,-0.106234,-1869674542.21,45.65,47.1,45.57,47.03,46.87,10380055,478280612.0,143329433477.0,64994480573.0
19,2019-11-14,46.87,0.00622585,56.1304,50601909.2,0.134836,16811470.64,0.04479669,82.0877,5,-0.0193864,-316486608.73,46.87,47.23,46.63,46.75,46.58,7991607,375283763.0,147159924361.0,66731463405.4
20,2019-11-13,46.58,0.01349,67.661,78675712.33,0.175546,26319357.96,0.05872519,77.0628,4,-0.0807269,-1350079557.32,46.58,46.98,45.91,46.17,45.96,9633279,448178367.0,146249397839.0,66318574043.6
21,2019-11-12,45.96,0.00152539,46.5566,32968258.31,0.108057,6976009.82,0.02286462,86.1832,3,0.0106714,189269834.33,45.96,46.38,45.72,45.88,45.89,6628529,305100565.0,144302754931.0,65435845063.2
22,2019-11-11,45.89,-0.0122686,69.3607,37250627.03,0.0816141,20207564.56,0.04427368,105.489,2,-0.125025,-2610648457.48,45.89,46.87,45.72,46.4,46.46,9875272,456423829.0,144082972667.0,65336182113.8
23,2019-11-08,46.46,0.000215285,77.7281,1369687.55,0.00263527,15223343.71,0.02928959,89.5789,1,-0.073301,-1511898754.02,46.46,47.35,46.41,46.98,46.45,11066585,519752741.0,145872628244.0,66147723273.2
24,2019-11-07,46.45,-0.00556626,66.1676,-25159387.53,-0.0574988,-23033435.25,-0.05264018,-96.0361,-2,0.015836,317380441.01,46.45,46.91,46.19,46.71,46.71,9420660,437563737.0,145841230778.0,66133485709.0
25,2019-11-06,46.71,-0.000214041,90.2319,17430668.02,0.028965,-3099446.54,-0.00515043,-92.3797,-1,-0.0714316,-1588736625.14,46.71,47.27,46.4,46.7,46.72,12846831,601783596.0,146657564900.0,66503662378.2
26,2019-11-05,46.72,0.0049473,107.742,15909210.69,0.0222144,4676332.37,0.00652966,52.85,4,-0.0157837,-331701092.41,46.72,46.99,46.23,46.84,46.49,15339802,716168027.0,146688962367.0,66517899942.4
27,2019-11-04,46.49,0.0157308,134.426,51873420.99,0.0581076,69649847.28,0.07802047,78.6006,3,-0.0519605,-1075441933.66,46.49,47.06,45.88,46.07,45.77,19138998,892712434.0,145966820643.0,66190435965.8
28,2019-11-01,45.77,0.003508,83.7107,49634254.8,0.0911003,46551470.36,0.08544208,87.6489,2,0.0677313,1287618010.26,45.77,46.15,45.25,45.5,45.61,11918361,544830749.0,143706203072.0,65165331343.4
29,2019-10-31,45.61,0.0117569,82.8237,-14471949.47,-0.0270175,13354681.41,0.0249317,64.7532,1,-0.121695,-2475158922.21,45.61,45.88,44.83,45.2,45.08,11792077,535650702.0,143203843612.0,64937530316.2
30,2019-10-30,45.08,0.00445633,76.9793,-6784161.05,-0.0137471,-4657432.29,-0.00943761,-64.7239,-3,-0.101138,-2274643307.75,45.08,45.38,44.61,44.86,44.88,10959978,493497209.0,141539777900.0,64182939413.6
31,2019-10-29,44.88,0.00133869,82.8965,42695253.1,0.080515,-874757.6,-0.00164962,-50.9403,-2,-0.101138,-2274643307.75,44.88,45.49,44.24,44.68,44.82,11802440,530276839.0,140911828575.0,63898188129.6
32,2019-10-28,44.82,0.0024603,73.6546,-9978038.4,-0.0213883,-28719883.42,-0.0615621,-87.7114,-1,-0.101138,-2274643307.75,44.82,44.95,44.1,44.68,44.71,10486616,466518875.0,140723443777.0,63812762744.4
33,2019-10-25,44.71,0.0368738,161.193,188861521.01,0.186305,53068587.17,0.05235019,54.8403,1,-0.101138,-2274643307.75,44.71,44.8,42.15,42.49,43.12,22949945,1013722893.0,140378071648.0,63656149538.2
34,2019-10-24,43.12,-0.0177677,50.4321,-72170641.31,-0.231821,-22833201.31,-0.07334295,-103.618,-1,-0.101138,-2274643307.75,43.12,43.94,43.11,43.92,43.9,7180309,311320998.0,135385874513.0,61392376830.4
35,2019-10-23,43.9,0.00251199,35.3151,11130905.7,0.0504349,2546166.0,0.01153684,77.7164,1,-0.101138,-2274643307.75,43.9,44.08,43.58,43.65,43.79,5028016,220698660.0,137834876881.0,62502906838.0
36,2019-10-22,43.79,0.0020595,37.8918,-20868980.48,-0.0883921,-14888365.79,-0.06306075,-88.1294,-1,-0.101138,-2274643307.75,43.79,44.14,43.46,43.55,43.7,5394873,236095597.0,137489504753.0,62346293631.8
37,2019-10-21,43.7,0.0104046,59.7953,102100649.68,0.274991,24579324.51,0.06620037,81.068,2,-0.101138,-2274643307.75,43.7,43.94,43.14,43.33,43.25,8513396,371286824.0,137206927556.0,62218155554.0
38,2019-10-18,43.25,-0.00460299,44.2465,8582180.77,0.0313286,14107264.3,0.0514975,95.1077,1,-0.101138,-2274643307.75,43.25,43.83,43.2,43.68,43.45,6299626,273940759.0,135794041574.0,61577465165.0
39,2019-10-17,43.44,-0.0142954,50.7503,-41743827.93,-0.132396,-34670572.82,-0.10996209,-97.4071,-1,-0.101138,-2274643307.75,43.45,44.13,43.34,44.05,44.07,7673399,334737722.0,136421990900.0,61862216449.0
40,2019-10-16,44.07,0.00295858,58.0,468657.13,0.00129024,2449938.79,0.00674481,66.3156,1,-0.101138,-2274643307.75,44.07,44.4,43.66,44.01,43.94,8257784,363233299.0,138368633808.0,62744945429.4
41,2019-10-15,43.94,-0.0261525,84.4801,-105351580.97,-0.198336,-64408452.29,-0.12125595,-102.171,-1,-0.101138,-2274643307.75,43.94,45.01,43.8,45.01,45.12,12027903,531177670.0,137960466746.0,62559857094.8
42,2019-10-14,45.12,0.00759268,78.4204,55450424.07,0.109587,6141950.56,0.01213836,57.9736,3,-0.101138,-2274643307.75,45.12,45.62,44.98,45.16,44.78,11165156,505994911.0,141665367765.0,64239889670.4
43,2019-10-11,44.78,0.0122061,72.7236,80426562.49,0.173794,18239698.44,0.03941413,72.7928,2,-0.101138,-2274643307.75,44.78,44.99,44.08,44.45,44.24,10354073,462770498.0,140597853912.0,63755812487.6
44,2019-10-10,44.24,0.0149117,88.092,48937119.72,0.0887711,943588.79,0.00171165,6.5481,1,-0.101138,-2274643307.75,44.24,44.55,43.34,43.58,43.59,12542161,551273372.0,138902390734.0,62986984020.8
45,2019-10-09,43.5,-0.0213723,74.3244,-60093850.41,-0.130716,-46532198.23,-0.10121671,-101.923,-3,-0.101138,-2274643307.75,43.59,44.12,43.01,44.07,44.45,12307299,534944873.0,136861555427.0,62061542347.8
46,2019-10-08,44.45,0.00679502,72.4481,18425917.8,0.0400518,-1695336.36,-0.00368509,-28.472,-2,-0.101138,-2274643307.75,44.45,45.05,43.77,44.29,44.15,10314841,460052596.0,139561737526.0,63285972869.0
47,2019-09-30,44.15,-0.000452796,57.3909,-54918489.65,-0.152255,-12387120.9,-0.03434188,-90.7554,-1,-0.101138,-2274643307.75,44.15,44.35,43.75,44.2,44.17,8171065,360700163.0,138619813538.0,62858845943.0
48,2019-09-27,44.17,-0.00135655,64.8048,11021005.48,0.0269928,16424183.16,0.04022627,91.9314,1,-0.101138,-2274643307.75,44.17,44.46,43.98,44.3,44.23,9226629,408294981.0,138682608470.0,62887321071.4
49,2019-09-26,44.23,-0.0100716,111.098,-116893122.39,-0.165433,-66553000.58,-0.09418903,-96.1034,-10,-0.101138,-2274643307.75,44.23,45.46,43.92,45.4,44.68,15817662,706589720.0,138870993268.0,62972746456.6
50,2019-09-25,44.68,-0.000670991,99.3349,70556.17,0.000112073,-7139545.44,-0.01134063,-93.3861,-9,-0.101138,-2274643307.75,44.68,45.0,43.95,44.6,44.71,14142876,629554645.0,140283879250.0,63613436845.6
51,2019-09-24,44.71,-0.00533927,82.9824,-53230399.74,-0.100403,-25356174.03,-0.04782691,-96.37,-8,-0.101138,-2274643307.75,44.71,45.35,44.59,45.05,44.95,11814667,530165404.0,140378071648.0,63656149538.2
52,2019-09-23,44.95,-0.00487049,109.33,-27024216.64,-0.0386644,-21309521.53,-0.03048821,-99.0763,-7,-0.101138,-2274643307.75,44.95,45.66,44.29,45.25,45.17,15565878,698943059.0,141131610839.0,63997851079.0
53,2019-09-20,45.17,-0.0171889,155.829,-185050231.3,-0.183052,-246759938.42,-0.24409571,-94.028,-6,-0.101138,-2274643307.75,45.17,46.21,45.17,45.86,45.96,22186302,1010914692.0,141822355096.0,64311077491.4
54,2019-09-19,45.96,-0.00519481,78.0986,-74393643.06,-0.145789,-42574760.22,-0.08343356,-93.5628,-5,-0.101138,-2274643307.75,45.96,46.57,45.6,46.57,46.2,11119339,510283417.0,144302754931.0,65435845063.2
55,2019-09-18,46.2,-0.0062379,68.387,-32155636.54,-0.0713441,-19251938.28,-0.04271451,-98.3086,-4,-0.101138,-2274643307.75,46.2,46.99,46.01,46.66,46.49,9736637,450711919.0,145056294121.0,65777546604.0
56,2019-09-17,46.49,-0.016501,88.0578,-56733067.16,-0.0966846,-26547388.69,-0.04524212,-110.038,-3,-0.101138,-2274643307.75,46.49,47.49,46.11,47.27,47.27,12537287,586784793.0,145966820643.0,66190435965.8
57,2019-09-16,47.27,0.00810407,97.9991,9578954.59,0.014404,-22451890.91,-0.03376121,-76.502,-2,-0.101138,-2274643307.75,47.27,48.28,47.18,47.22,46.89,13952686,665020355.0,148415823011.0,67300965973.4
58,2019-09-12,46.89,0.0083871,88.6989,4424504.3,0.00749781,-11011998.58,-0.01866104,-65.7987,-1,-0.101138,-2274643307.75,46.89,47.21,46.08,46.65,46.5,12628556,590106372.0,147222719293.0,66759938533.8
59,2019-09-11,46.5,-0.0148305,96.576,37219846.19,0.057876,3369104.64,0.00523888,160.544,1,-0.101138,-2274643307.75,46.5,47.67,46.3,47.19,47.2,13750067,643096246.0,145998218109.0,66204673530.0
60,2019-09-10,47.2,0.0107066,96.0647,-46251403.07,-0.07207,-21934312.58,-0.03417856,-90.0,-3,-0.101138,-2274643307.75,47.2,47.59,46.37,47.3,47.2,13677276,641756539.0,148196040747.0,67201303024.0
61,2019-09-09,47.2,0.0107066,122.212,-22442444.81,-0.027261,-24223830.68,-0.02942488,-70.0054,-2,-0.101138,-2274643307.75,47.2,47.79,46.8,47.4,46.7,17400074,823243069.0,148196040747.0,67201303024.0
62,2019-09-06,46.7,-0.00574835,95.8074,-20823836.15,-0.0326103,-33489937.96,-0.05244544,-96.255,-1,-0.101138,-2274643307.75,46.7,47.43,46.45,46.97,46.97,13640644,638567174.0,146626167434.0,66489424814.0
63,2019-09-05,46.97,0.0304958,221.53,242166096.16,0.163697,126261016.0,0.08534881,70.3378,2,-0.101138,-2274643307.75,46.97,47.49,45.8,45.87,45.58,31540524,1479352971.0,147473899023.0,66873839047.4
64,2019-09-04,45.58,0.0196868,140.649,137678677.57,0.152353,116977878.91,0.12944604,81.3524,1,-0.101138,-2274643307.75,45.58,45.65,44.31,44.42,44.7,20025038,903680652.0,143109651213.0,64894817623.6
65,2019-09-03,44.7,-0.00445434,89.7025,-98890698.81,-0.173812,-48619031.81,-0.08545384,-92.9839,-1,-0.101138,-2274643307.75,44.7,45.26,44.19,44.95,44.9,12771447,568950828.0,140346674182.0,63641911974.0
66,2019-09-02,44.94,0.00514426,117.63,61354907.91,0.0815613,49074766.13,0.06523686,85.4913,1,-0.101138,-2274643307.75,44.9,45.13,44.5,44.68,44.71,17083418,767332598.0,140974623507.0,63926663258.0
67,2019-08-30,44.71,-0.0108407,127.54,-53542835.98,-0.0654749,-45580571.07,-0.05573828,-101.006,-1,-0.101138,-2274643307.75,44.71,45.79,44.61,45.53,45.2,18158642,817760660.0,140378071648.0,63656149538.2
68,2019-08-29,45.2,0.0347985,231.877,299146654.51,0.201702,209456129.33,0.14122762,76.158,1,-0.101138,-2274643307.75,45.2,45.35,43.75,43.95,43.68,33013672,1483110286.0,141916547495.0,64353790184.0
69,2019-08-28,43.68,-0.0117647,109.473,-102149010.56,-0.14999,-70268280.46,-0.10317777,-96.505,-6,-0.101138,-2274643307.75,43.68,44.19,43.38,43.8,44.2,15586339,681040864.0,137144132624.0,62189680425.6
70,2019-08-27,44.2,0.0409797,213.53,-160521373.53,-0.121122,-274606290.22,-0.20720455,-78.8127,-5,-0.101138,-2274643307.75,44.2,44.2,42.84,42.92,42.46,30401484,1325290822.0,138776800869.0,62930033764.0
71,2019-08-26,42.46,-0.0104871,106.039,13210709.85,0.0206179,-23477113.63,-0.03664061,-105.972,-4,-0.101138,-2274643307.75,42.46,42.78,41.89,42.45,42.91,15097375,640740332.0,133313641740.0,60452697593.2
72,2019-08-23,42.91,-0.00969305,83.4227,11539095.25,0.0225616,-5775055.6,-0.01129155,-130.644,-3,-0.101138,-2274643307.75,42.91,43.49,42.69,43.33,43.33,11877358,511449181.0,134726527722.0,61093387982.2
73,2019-08-22,43.33,-0.00413698,88.7023,-55949649.39,-0.101777,-41712529.88,-0.07587841,-93.1207,-2,-0.101138,-2274643307.75,43.33,44.05,43.16,43.77,43.51,12629051,549728590.0,136045221305.0,61691365678.6
74,2019-08-21,43.51,-0.00865801,132.158,-39728457.2,-0.0488328,-21275084.68,-0.02615058,-108.319,-1,-0.101138,-2274643307.75,43.51,43.62,42.8,42.83,43.89,18816114,813560741.0,136610375697.0,61947641834.2
75,2019-08-20,43.89,0.00896552,120.744,95280103.14,0.126558,70473453.93,0.09360824,84.5291,3,-0.101138,-2274643307.75,43.89,44.14,43.14,43.46,43.5,17191067,752855211.0,137803479415.0,62488669273.8
76,2019-08-19,43.5,0.0211268,130.99,49247449.7,0.0615446,41424378.31,0.05176813,67.7994,2,-0.101138,-2274643307.75,43.5,43.72,42.01,42.8,42.6,18649830,800190808.0,136578978231.0,61933404270.0
77,2019-08-16,42.6,-0.00676148,91.4635,14376959.13,0.0256866,11673782.07,0.020857,107.962,1,-0.101138,-2274643307.75,42.6,43.42,42.55,42.7,42.89,13022170,559705764.0,133753206268.0,60652023492.0
78,2019-08-15,42.89,0.000233209,76.6164,-45023566.47,-0.0972901,-30139592.81,-0.06512778,-89.7948,-3,-0.101138,-2274643307.75,42.89,42.9,41.72,41.98,42.88,10908306,462776292.0,134663732789.0,61064912853.8
79,2019-08-14,42.88,0.0094162,71.6582,-62911357.24,-0.143274,-33584256.49,-0.07648456,-82.9815,-2,-0.101138,-2274643307.75,42.88,43.49,42.77,43.06,42.48,10202386,439098490.0,134632335323.0,61050675289.6
80,2019-08-13,42.48,-0.0274725,109.856,-66032902.5,-0.0993835,-46209913.3,-0.06954872,-111.555,-1,-0.101138,-2274643307.75,42.48,43.35,41.9,43.16,43.68,15640846,664425064.0,133376436672.0,60481172721.6
81,2019-08-12,43.68,0.0172333,84.3181,-4967557.8,-0.00957265,10828716.5,0.02086731,50.4483,1,-0.101138,-2274643307.75,43.68,43.68,42.72,42.79,42.94,12004840,518932068.0,137144132624.0,62189680425.6
82,2019-08-09,42.94,-0.0196347,102.729,-97487325.52,-0.153235,-56051626.95,-0.08810469,-102.563,-1,-0.101138,-2274643307.75,42.94,44.38,42.82,44.06,43.8,14626099,636193468.0,134820720120.0,61136100674.8
