,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,30.14,-0.0150327,46.3487,-131589953.0,-0.158726,-82960208.96,-0.1000683,-98.5433,-2,-0.0903476,-1598862148.25,30.22,30.78,30.13,30.78,30.6,27958968,846645025.0,184255120764.0,178497200026.0
1,2019-12-10,30.6,-0.00810373,42.5599,-37156851.54,-0.0482025,-34016058.97,-0.04412802,-100.406,-1,-0.0489055,-967754389.669,30.6,30.98,30.55,30.55,30.85,25138388,770849443.0,186572028305.0,180741704857.0
2,2019-12-09,30.85,0.0198347,74.6414,98730056.55,0.072972,112742166.97,0.08332841,76.611,1,-0.027973,-591640235.46,30.85,30.9,30.26,30.45,30.25,44087650,1352986009.0,188096309582.0,182218352773.0
3,2019-12-06,30.22,-0.00820479,52.5542,-122393351.39,-0.130726,-37629299.04,-0.04019099,-90.0,-3,0.0559261,1322591351.304,30.25,30.39,29.98,30.19,30.22,31555946,951819689.0,184438034517.0,178674397776.0
4,2019-12-05,30.22,-0.00820479,65.1796,-73278069.38,-0.0628699,-16569946.84,-0.0142164,-119.991,-2,-0.00798845,-145624143.474,30.22,30.56,30.1,30.47,30.47,38997689,1180624311.0,184255120764.0,178497200026.0
5,2019-12-04,30.47,0.00296248,68.451,-22458888.38,-0.0183268,-3970801.19,-0.00324024,-47.564,-1,-0.11128,-2391277673.343,30.47,30.68,30.03,30.6,30.38,40431200,1225466938.0,185779402041.0,179973847941.0
6,2019-12-03,30.38,0.0239299,108.003,439487326.6,0.227877,350324330.84,0.18164559,82.4951,2,0.0145657,281925575.96,30.38,30.5,29.45,29.62,29.67,63793181,1928614530.0,185230660781.0,179442254692.0
7,2019-12-02,29.67,0.0199381,89.4644,53892439.78,0.0344661,103955815.83,0.06648335,73.3062,1,0.0188552,385409854.792,29.67,29.8,29.13,29.19,29.09,52842975,1563636788.0,180901701954.0,175248574612.0
8,2019-11-29,29.04,-0.0122449,67.8777,-100027621.37,-0.0854578,-102738014.09,-0.08777339,-97.9418,-2,-0.087261,-2389053535.612,29.09,29.66,28.82,29.38,29.4,40688958,1187840836.0,177365369392.0,171822751448.0
9,2019-11-28,29.38,-0.00339213,40.9596,-58687714.14,-0.0823044,-54738622.27,-0.07676614,-92.5301,-1,-0.0261499,-433409241.4,29.4,29.74,29.28,29.53,29.48,24877088,733163502.0,179255478175.0,173653794863.0
10,2019-11-27,29.48,0.0044293,50.8253,738510.73,0.000836049,19122229.88,0.02164778,78.4364,2,-0.0449469,-667140277.36,29.48,29.6,29.1,29.26,29.35,30020452,883334396.0,179743248184.0,174126322196.0
11,2019-11-26,29.4,0.00892244,64.2842,95361297.54,0.0854599,76087910.76,0.06818767,82.5451,1,-0.0294594,-330661029.824,29.35,29.6,29.16,29.25,29.14,43751660,1285550225.0,178950621920.0,173358465280.0
12,2019-11-25,29.09,0.00275767,53.3305,-16820177.25,-0.0179803,-10546446.67,-0.01127387,-76.2549,-4,-0.0385328,-434547248.41,29.14,29.17,28.7,29.05,29.01,32846952,951069525.0,177670225647.0,176553189031.0
13,2019-11-22,29.01,-0.00480274,75.2863,-92401140.55,-0.0692529,-90033490.54,-0.0674784,-94.0711,-3,-0.111979,-3047670087.47,29.01,29.65,28.86,29.15,29.15,45614409,1334256374.0,176877599383.0,175765546115.0
14,2019-11-21,29.15,-0.00884053,47.7058,-68457866.97,-0.081326,-68143543.31,-0.08095261,-96.2324,-2,-0.0873627,-1455569592.81,29.15,29.39,28.97,29.31,29.41,28903939,841770827.0,177731196898.0,176613776947.0
15,2019-11-20,29.41,-0.0134183,53.5261,-155165150.35,-0.161827,-99376364.17,-0.10364314,-97.3769,-1,-0.06593,-1446514955.54,29.41,29.87,29.27,29.76,29.81,32430377,958832030.0,179316449426.0,178189062779.0
16,2019-11-19,29.81,0.027931,96.464,84751912.57,0.0489542,76641981.15,0.04426978,57.751,1,0.0103439,232935380.94,29.81,29.88,28.89,28.9,29.0,58445542,1731248485.0,181755299469.0,180612579444.0
17,2019-11-18,29.0,0.00172712,52.0534,-7904992.27,-0.00866404,-14369275.74,-0.01574904,-83.7417,-4,0.0016711,37130295.8,29.0,29.18,28.66,28.85,28.95,31538068,912390660.0,176816628132.0,175704958198.0
18,2019-11-15,28.95,-0.00515464,52.8457,29041613.34,0.0312461,-10922313.87,-0.01175139,-113.684,-3,-0.0941075,-2081219578.75,28.95,29.29,28.82,29.16,29.1,32018080,929448843.0,176511771877.0,175402018615.0
19,2019-11-14,29.1,-0.00342466,64.6365,-24239842.47,-0.0212061,-30646380.28,-0.02681083,-97.2792,-2,-0.0149761,-352989638.22,29.1,29.47,29.0,29.25,29.2,39161912,1143059791.0,177426340643.0,176310837364.0
20,2019-11-13,29.2,0.000342583,55.8486,-12245795.47,-0.012452,-2014966.85,-0.00204889,-80.5077,-1,-0.0028232,-67100426.62,29.2,29.22,28.9,29.2,29.19,33837502,983443890.0,178036053154.0,176916716530.0
21,2019-11-12,29.19,0.00655172,47.814,124210107.46,0.147207,56312766.68,0.06673881,84.3933,1,0.0206854,452473267.08,29.19,29.26,28.96,29.26,29.0,28969495,843778400.0,177975081903.0,176856128614.0
22,2019-11-11,29.0,-0.0159484,69.3466,-10844704.65,-0.00885712,-36193955.95,-0.02956043,-118.348,-2,-0.042809,-1119949429.17,29.0,29.5,28.92,29.23,29.47,42015637,1224405677.0,176816628132.0,175704958198.0
23,2019-11-08,29.47,-0.00607083,60.3922,-3540901.21,-0.00326523,-39133364.56,-0.03608669,-99.5494,-1,-0.00247657,-77839063.43,29.47,29.91,29.45,29.9,29.65,36590381,1084426666.0,179682276933.0,178552590279.0
24,2019-11-07,29.65,0.00610791,60.0626,31542444.23,0.0292663,16311792.33,0.0151347,68.0225,1,0.0949521,2370250821.83,29.65,29.81,29.45,29.48,29.47,36390680,1077774485.0,180779759452.0,179643172778.0
25,2019-11-06,29.47,-0.0133914,77.19,-266841409.9,-0.192721,-144970350.41,-0.10470212,-97.2885,-1,-0.110623,-3282029219.24,29.47,29.94,29.4,29.9,29.87,46767820,1384598096.0,179682276933.0,178552590279.0
26,2019-11-05,29.87,0.0142615,129.539,246934628.9,0.105386,279768558.35,0.11939927,83.1887,1,0.0373387,1158722243.44,29.87,30.06,29.48,29.7,29.45,78484684,2343134533.0,182121126976.0,180976106944.0
27,2019-11-04,29.45,0.000339674,105.949,-367847387.83,-0.194281,-162518186.54,-0.08583515,-89.7733,-1,4.01061e-06,125031.04,29.45,29.88,29.25,29.5,29.44,64192508,1893375778.0,179560334431.0,178431414446.0
28,2019-11-01,29.44,0.0151724,161.755,148621962.18,0.0515482,146007957.34,0.05064157,73.3216,2,0.0207142,649292531.93,29.44,29.74,28.88,29.17,29.0,98003836,2883164133.0,179499363180.0,178370826529.0
29,2019-10-31,29.0,0.0693215,272.927,307910023.53,0.0645199,344921495.46,0.07227538,46.1951,1,-0.0427776,-1623029505.48,29.0,29.29,28.2,28.48,27.12,165360724,4772323561.0,176816628132.0,175704958198.0
30,2019-10-30,27.12,-0.0317744,93.9469,-467979557.6,-0.30064,-275144448.45,-0.1767587,-100.191,-1,-0.0470429,-1465202655.71,27.12,28.02,27.03,28.02,28.01,56920449,1556610468.0,165354032929.0,164314429873.0
31,2019-10-29,28.01,0.0144875,79.0608,205996576.86,0.154136,195099389.08,0.14598212,84.3324,3,-0.0470429,-1465202655.71,28.01,28.07,27.55,27.66,27.61,47901282,1336460901.0,170780474275.0,169706754453.0
32,2019-10-28,27.61,0.00876873,63.0061,66662540.98,0.0632115,68165175.71,0.06463639,82.2743,2,-0.0470429,-1465202655.71,27.61,27.85,27.3,27.36,27.37,38174072,1054594398.0,168341624232.0,167283237788.0
