,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,35.79,-0.0279739,128.335,-95442269.12,-0.038723,-161114711.09,-0.06536766,-113.168,-1,-0.0515072,-3785515908.452,35.79,36.67,35.51,36.3,36.82,69186037,2486517407.92,191440772203.0,191440772203.0
1,2019-12-10,36.83,0.0129263,122.103,15959368.57,0.00670121,8408672.63,0.00353073,15.2773,1,0.0996698,7074143522.97,36.82,37.11,35.39,36.26,36.36,66089550,2412572914.87,196950243993.0,196950243993.0
2,2019-12-09,36.36,-0.0252011,131.766,-189485541.39,-0.0734297,-219788771.43,-0.08517282,-106.483,-2,0.0103881,702915322.82,36.36,37.56,36.23,37.37,37.3,71101089,2605592887.61,194489703194.0,194489703194.0
3,2019-12-06,37.25,0.0332871,148.022,-54547374.42,-0.0187715,-42480950.81,-0.01461903,-23.7101,-1,0.0558477,3353541107.68,37.3,37.49,35.84,36.02,36.05,81227161,2985289848.38,199517764827.0,199517764827.0
4,2019-12-05,35.96,0.0468705,210.406,930006128.08,0.231635,909936507.31,0.22663679,78.3155,2,0.0919495,6097726906.416,36.05,36.45,34.33,34.88,34.35,113964201,4070146742.62,192831512655.0,192831512655.0
5,2019-12-04,34.35,0.0247613,129.657,337786606.06,0.143191,304047774.22,0.12888866,79.1252,1,0.0450321,2333596995.441,34.35,34.5,32.85,33.0,33.52,70230968,2391524986.93,183738209700.0,183738209700.0
6,2019-12-03,33.5,-0.00740741,106.203,-127184304.72,-0.0672433,-91142232.21,-0.04818756,-98.7391,-4,0.0434437,2044985102.589,33.52,34.06,32.7,33.7,33.75,57543112,1917948939.77,179298538258.0,179298538258.0
7,2019-12-02,33.75,-0.00822803,93.1938,-81278380.3,-0.0480919,-6765624.7,-0.00400318,-154.056,-3,0.0434899,2090601108.294,33.75,34.41,33.45,33.81,34.03,50685679,1719974618.27,180528808658.0,180528808658.0
8,2019-11-29,33.97,-0.0107746,111.875,-234191009.62,-0.116529,-203675938.38,-0.10134513,-96.0687,-2,0.0492802,2186422573.877,34.03,34.34,32.71,34.34,34.34,60746376,2042547957.11,182026529144.0,182026529144.0
9,2019-11-28,34.34,-0.00694043,104.901,-168414277.12,-0.0872628,-161800895.64,-0.08383608,-94.7325,-1,0.00955345,390837729.995,34.34,34.94,33.87,34.85,34.58,56540178,1946611845.56,183684719683.0,183684719683.0
