,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,78.31,-0.00495553,47.2062,-17725067.96,-0.0438954,2148382.39,0.00532038,132.967,5,-0.0310439,-51153968.06,78.43,78.97,77.65,78.55,78.7,5278190,412923693.0,151131351077.0,85761353816.7
1,2019-12-10,78.7,0.0160083,65.8276,88572597.52,0.156966,25778769.44,0.04568451,70.6891,4,-0.022942,-39621289.8,78.7,79.0,77.0,77.25,77.46,7307793,572911455.0,151651629858.0,86056592443.9
2,2019-12-09,77.51,-0.00308682,53.3518,44471202.58,0.0980787,18575490.02,0.0409672,94.309,3,-0.0378156,-62523838.45,77.46,78.31,77.31,77.82,77.75,5865894,455902171.0,149262201382.0,84700681711.6
3,2019-12-06,77.69,0.0135682,88.1933,49976409.06,0.0666761,30460490.5,0.0406389,71.5373,2,-0.00598814,-11552886.57,77.75,78.42,76.65,76.99,76.65,9737629,756840981.0,149821019332.0,85017789866.8
4,2019-12-05,76.65,0.0196887,77.2054,50173559.92,0.0776317,1720535.09,0.00266212,7.70029,1,0.0597827,131534018.292,76.65,77.23,75.02,75.65,75.17,8509004,651421085.0,147701365039.0,83814965830.1
5,2019-12-04,75.26,-0.00265041,36.6521,-58896612.31,-0.196008,-19151691.19,-0.0637369,-92.3812,-2,-0.00261498,-3856864.29,75.17,75.4,74.45,74.9,75.46,4040122,302908403.0,144849466536.0,82196620762.5
6,2019-12-03,75.46,-0.0057971,38.9635,-75546549.91,-0.235582,-35178659.75,-0.1097002,-93.025,-1,-0.0175302,-24940807.44,75.46,75.9,74.9,75.9,75.9,4260563,320680011.0,145408284486.0,82513728917.6
7,2019-12-02,75.71,0.00771995,57.8337,14215739.05,0.0296867,35389832.52,0.07390445,84.0366,1,-0.012283,-21190752.736,75.9,76.19,74.62,74.62,75.13,6402412,484812607.0,146256146203.0,82994858532.3
8,2019-11-29,74.86,-0.0199005,67.3186,-12597079.21,-0.0228353,-19236902.54,-0.03487158,-119.713,-1,-0.0278978,-53368125.542,75.13,76.87,74.08,76.39,76.38,7430130,556833829.0,144772388198.0,82152881706.6
9,2019-11-28,76.35,0.005399,47.6411,32726499.65,0.0819481,30868100.6,0.07729464,86.0044,3,0.022338,39425096.894,76.38,77.49,75.95,75.95,75.94,5296060,405972004.0,147181086258.0,83519727202.9
10,2019-11-27,76.14,-0.00209699,54.376,65176590.48,0.14354,24617061.38,0.05421487,92.215,2,0.0264878,39420214.722,75.94,76.85,75.73,76.31,76.3,6007990,458780658.0,146333224541.0,83038597588.2
11,2019-11-26,76.4,0.0182594,72.8718,13485109.86,0.0222831,24033765.14,0.03971387,65.3083,1,-0.00901216,-11563013.84,76.3,76.6,75.02,75.64,75.03,8592457,652791975.0,147026929582.0,83432249091.1
12,2019-11-25,74.95,0.00240738,55.7271,-18958558.1,-0.0416941,-26384989.92,-0.05802642,-87.6243,-3,0.106393,101659428.74,75.03,75.45,73.51,74.3,74.77,6160625,459733123.0,144579692353.0,82043534066.9
13,2019-11-22,74.77,-0.0161842,71.1881,-89730581.64,-0.153887,-39015547.96,-0.06691107,-103.597,-2,-0.0813293,-166916284.27,74.77,76.3,74.0,76.16,76.0,7784250,583095567.0,144078683157.0,81759230203.7
14,2019-11-21,76.0,-0.00484483,40.667,-11974825.57,-0.035463,-15725811.16,-0.04657143,-95.9391,-1,-0.0896933,-131244172.17,76.0,76.89,75.38,76.24,76.37,4446846,337670817.0,146448842048.0,83104206172.0
15,2019-11-20,76.37,0.00354796,51.959,15965168.98,0.0366815,8144968.4,0.01871386,79.2647,1,-0.104822,-170095371.75,76.37,77.15,76.1,76.1,76.1,5681595,435237244.0,147161816674.0,83508792438.9
16,2019-11-19,76.1,0.00131579,56.0674,16942949.24,0.0363569,-13809135.59,-0.02963222,-87.4575,-1,0.0416593,68877629.9,76.1,76.38,75.57,75.9,76.0,6130840,466017594.0,146641537893.0,83213553811.7
17,2019-11-18,76.0,0.00795756,48.1871,6591919.1,0.0165388,6031893.89,0.01513372,62.2639,1,0.0423668,69800011.47,76.0,76.4,74.81,75.6,75.4,5269151,398573206.0,146448842048.0,83104206172.0
18,2019-11-15,75.36,-0.00750691,45.2063,-9724335.69,-0.0259855,-13632313.78,-0.0364284,-101.644,-8,-0.106097,-165394225.78,75.4,76.57,75.05,75.93,75.93,5000503,378542564.0,145292666979.0,82448120333.8
19,2019-11-14,75.93,-0.00654193,59.4752,9360606.27,0.0189679,-29354124.67,-0.05948192,-96.2763,-7,-0.0734359,-123207948.1,75.93,76.99,75.37,76.77,76.43,6571183,498637881.0,146313954957.0,83027662824.2
20,2019-11-13,76.43,-0.0132972,67.7775,-9708216.7,-0.0171464,-33387225.6,-0.0589676,-102.708,-6,-0.0724569,-125928444.52,76.43,77.6,76.01,77.56,77.46,7411305,566196149.0,147277434181.0,83574401022.7
21,2019-11-12,77.46,-0.00437018,64.3491,-11738164.24,-0.0216184,-9046031.33,-0.01666022,-104.698,-5,-0.0738826,-129591966.32,77.46,78.36,75.88,77.96,77.8,7036424,542972046.0,149262201382.0,84700681711.6
22,2019-11-11,77.8,-0.000898934,59.72,8981466.57,0.0176361,-15795755.31,-0.0310167,-91.6601,-4,-0.183387,-435101947.04,77.8,78.41,77.17,77.67,77.87,6530242,509266156.0,149917367254.0,85072463686.6
23,2019-11-08,77.87,-0.0040926,60.9356,-47886562.87,-0.0918572,-28387448.54,-0.05445351,-94.2981,-3,-0.147505,-305568924.81,77.87,78.9,77.6,78.66,78.19,6663159,521315348.0,150052254346.0,85149007034.4
24,2019-11-07,78.19,-0.00458307,56.5872,-16957365.76,-0.0350222,-20866160.55,-0.04309506,-96.0705,-2,-0.0730751,-136120291.48,78.19,78.72,77.92,78.46,78.55,6187679,484189180.0,150668881049.0,85498919481.4
25,2019-11-06,78.55,-0.00291952,54.0722,-41462494.81,-0.0892741,-35261918.0,-0.07592349,-92.2021,-1,-0.170313,-392344562.75,78.55,79.34,78.01,79.27,78.78,5912664,464440143.0,151362586090.0,85892570984.4
26,2019-11-05,78.78,0.0140301,100.246,-641730.32,-0.000744937,11880316.7,0.01379098,44.5075,2,0.025703,81254534.33,78.78,79.2,77.7,78.18,77.69,10961637,861455425.0,151805786533.0,86144070555.7
27,2019-11-04,77.69,0.0187516,129.232,89938801.66,0.0822533,18407968.05,0.01683496,41.917,1,0.0251859,78444427.36,77.69,78.49,75.3,76.6,76.26,14131253,1093437118.0,149705401825.0,84952181282.9
