,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,4.83,0.004158,9.01307,6433452.79,0.308635,-1096510.0,-0.03889034,180.0,-1,-0.0310439,-51153968.06,4.83,4.83,4.77,4.81,4.81,4486037,21567901.0,23237931089.3,23237931089.3
1,2019-12-10,4.81,-0.00207469,8.59603,6575794.05,0.330165,-1096510.0,-0.03889034,180.0,-1,-0.022942,-39621289.8,4.81,4.83,4.79,4.83,4.82,4135694,19916675.0,23141707772.2,23141707772.2
2,2019-12-09,4.82,0.00416667,9.25476,5660000.6,0.264344,-1096510.0,-0.03889034,180.0,-1,-0.0378156,-62523838.45,4.82,4.83,4.76,4.8,4.8,4472716,21508376.0,23189819430.7,23189819430.7
3,2019-12-06,4.8,0.00208768,10.189,2582303.0,0.109877,-1096510.0,-0.03889034,180.0,-1,-0.00598814,-11552886.57,4.8,4.81,4.77,4.81,4.79,4952300,23742683.0,23093596113.6,23093596113.6
4,2019-12-05,4.79,0.00842105,6.96967,5602345.0,0.349675,-1096510.0,-0.03889034,180.0,-1,0.0597827,131534018.292,4.79,4.8,4.75,4.76,4.75,3353224,16021570.0,23045484455.0,23045484455.0
5,2019-12-04,4.75,0.0106383,8.21216,6894965.98,0.367833,-1096510.0,-0.03889034,180.0,-1,-0.00261498,-3856864.29,4.75,4.78,4.71,4.74,4.75,3951007,18744830.0,22853037820.8,22853037820.8
6,2019-12-03,4.75,0.0106383,7.61448,4839241.41,0.279883,-1096510.0,-0.03889034,180.0,-1,-0.0175302,-24940807.44,4.75,4.75,4.67,4.7,4.7,3663453,17290203.0,22853037820.8,22853037820.8
7,2019-12-02,4.7,-0.012605,7.68217,-5146254.42,-0.295565,-1096510.0,-0.03889034,180.0,-1,-0.012283,-21190752.736,4.7,4.76,4.68,4.74,4.76,3696018,17411563.0,22612479527.9,22612479527.9
8,2019-11-29,4.76,0.00847458,7.33358,4494083.56,0.269047,-1096510.0,-0.03889034,180.0,-1,-0.0278978,-53368125.542,4.76,4.76,4.7,4.71,4.72,3528309,16703711.0,22901149479.3,22901149479.3
9,2019-11-28,4.71,-0.0125786,7.06735,705588.54,0.0438286,-1096510.0,-0.03889034,180.0,-1,0.022338,39425096.894,4.72,4.78,4.7,4.78,4.77,3434620,16261176.0,22708702845.0,22708702845.0
10,2019-11-27,4.74,-0.00628931,7.98836,-1851721.88,-0.100744,-1096510.0,-0.03889034,180.0,-1,0.0264878,39420214.722,4.77,4.82,4.74,4.77,4.77,3856534,18443421.0,22949261137.9,22949261137.9
11,2019-11-26,4.77,-0.00625,9.37009,2254586.47,0.104398,-1096510.0,-0.03889034,180.0,-1,-0.00901216,-11563013.84,4.77,4.84,4.76,4.79,4.8,4521408,21659471.0,22949261137.9,22949261137.9
12,2019-11-25,4.81,0.0299786,14.8775,15365736.97,0.451372,-1096510.0,-0.03889034,180.0,-1,0.106393,101659428.74,4.8,4.81,4.68,4.68,4.67,7288329,34668728.0,23093596113.6,23093596113.6
13,2019-11-22,4.67,-0.00638298,8.97705,-3986973.65,-0.196635,-1096510.0,-0.03889034,180.0,-1,-0.0813293,-166916284.27,4.67,4.74,4.66,4.72,4.7,4319010,20276048.0,22468144552.2,22468144552.2
14,2019-11-21,4.7,-0.012605,8.21589,-3672056.44,-0.197619,-1096510.0,-0.03889034,180.0,-1,-0.0896933,-131244172.17,4.7,4.73,4.67,4.69,4.7,3952800,18581450.0,22612479527.9,22612479527.9
15,2019-11-20,4.7,-0.012605,7.9831,-3204278.0,-0.175965,-1096510.0,-0.03889034,180.0,-1,-0.104822,-170095371.75,4.7,4.77,4.7,4.76,4.76,3840800,18209778.0,22612479527.9,22612479527.9
16,2019-11-19,4.76,0.017094,7.8448,3533186.48,0.197413,-1096510.0,-0.03889034,180.0,-1,0.0416593,68877629.9,4.76,4.77,4.68,4.71,4.68,3774261,17897445.0,22901149479.3,22901149479.3
17,2019-11-18,4.68,-0.00425532,8.77994,-1528858.69,-0.0772355,-1096510.0,-0.03889034,180.0,-1,0.0423668,69800011.47,4.68,4.73,4.66,4.69,4.7,4224173,19794775.0,22516256210.8,22516256210.8
18,2019-11-15,4.7,0.0107527,10.2466,6502885.26,0.27946,-1096510.0,-0.03889034,180.0,-1,-0.106097,-165394225.78,4.7,4.75,4.64,4.64,4.65,4929808,23269431.0,22612479527.9,22612479527.9
19,2019-11-14,4.65,-0.0127389,8.07258,-3047192.79,-0.167678,-1096510.0,-0.03889034,180.0,-1,-0.0734359,-123207948.1,4.65,4.72,4.65,4.72,4.71,3883852,18172839.0,22371921235.0,22371921235.0
20,2019-11-13,4.71,0.00212766,7.684,684148.95,0.0393492,-1096510.0,-0.03889034,180.0,-1,-0.0724569,-125928444.52,4.71,4.74,4.66,4.68,4.7,3696900,17386625.0,22660591186.5,22660591186.5
21,2019-11-12,4.7,-0.0105263,7.61965,-1656632.26,-0.0961529,-1096510.0,-0.03889034,180.0,-1,-0.0738826,-129591966.32,4.7,4.72,4.67,4.72,4.7,3665940,17229148.0,22612479527.9,22612479527.9
22,2019-11-11,4.7,-0.0105263,11.2688,-2392656.21,-0.0936606,-1096510.0,-0.03889034,180.0,-1,-0.183387,-435101947.04,4.7,4.74,4.69,4.74,4.75,5421623,25546031.0,22612479527.9,22612479527.9
23,2019-11-08,4.75,0.0021097,10.1195,1169662.49,0.0503233,-1096510.0,-0.03889034,-107.958,-1,-0.147505,-305568924.81,4.75,4.81,4.75,4.75,4.74,4868659,23242949.0,22853037820.8,22853037820.8
24,2019-11-07,4.74,0.00851064,9.78061,1657648.95,0.0744898,-1096510.0,-0.03889034,-107.958,-1,-0.0730751,-136120291.48,4.74,4.75,4.68,4.68,4.7,4705615,22253359.0,22804926162.2,22804926162.2
25,2019-11-06,4.7,-0.012605,12.4529,-10098016.3,-0.35815,-1096510.0,-0.03889034,-107.958,-1,-0.170313,-392344562.75,4.7,4.77,4.66,4.76,4.76,5991285,28194916.0,22612479527.9,22612479527.9
26,2019-11-05,4.76,-0.00209644,15.0105,-20248.36,-0.000590964,770236.07,0.02247993,95.3279,2,0.025703,81254534.33,4.76,4.79,4.69,4.75,4.77,7221802,34263272.0,22901149479.3,22901149479.3
27,2019-11-04,4.77,-0.00209205,22.8101,6911424.34,0.132055,1979876.0,0.0449979,180.0,1,0.0251859,78444427.36,4.77,4.83,4.73,4.78,4.78,10974326,52337496.0,22949261137.9,22949261137.9
28,2019-11-01,4.78,-0.00208768,16.6994,-3428155.2,-0.0894363,1979876.0,0.0449979,180.0,1,-0.0455993,-127063386.32,4.78,4.81,4.73,4.81,4.79,8034369,38330693.0,22997372796.5,22997372796.5
29,2019-10-31,4.79,0.0256959,22.5623,13008832.77,0.251749,1979876.0,0.0449979,180.0,1,-0.158618,-468386119.15,4.79,4.8,4.66,4.72,4.67,10855107,51673773.0,23045484455.0,23045484455.0
30,2019-10-30,4.67,-0.00213675,12.3931,-4792799.04,-0.171158,1979876.0,0.0449979,180.0,1,-0.0632793,-233400390.04,4.67,4.73,4.66,4.71,4.68,5962503,28002116.0,22468144552.2,22468144552.2
31,2019-10-29,4.68,-0.00847458,19.4089,-4741424.7,-0.107761,1979876.0,0.0449979,100.666,1,-0.0632793,-233400390.04,4.68,4.78,4.68,4.72,4.72,9337949,43999300.0,22516256210.8,22516256210.8
32,2019-10-28,4.72,-0.0367347,37.281,-23054224.93,-0.270023,-1093925.0,-0.01281263,-160.772,-2,-0.0632793,-233400390.04,4.72,4.92,4.7,4.91,4.9,17936488,85378615.0,22708702845.0,22708702845.0
33,2019-10-25,4.9,0.0359408,26.5035,15938811.92,0.258587,-1205960.0,-0.03863838,180.0,-1,-0.0632793,-233400390.04,4.9,4.93,4.7,4.74,4.73,12751261,61638124.0,23574712699.3,23574712699.3
34,2019-10-24,4.73,-0.0021097,11.7925,2532132.59,0.0943452,-1205960.0,-0.03863838,180.0,-1,-0.0632793,-233400390.04,4.73,4.77,4.7,4.73,4.74,5673587,26839006.0,22756814503.6,22756814503.6
35,2019-10-23,4.74,-0.00420168,13.6275,929248.49,0.0297727,-1205960.0,-0.03863838,-96.2062,-1,-0.0632793,-233400390.04,4.74,4.81,4.72,4.76,4.76,6556395,31211451.0,22804926162.2,22804926162.2
36,2019-10-22,4.76,-0.0144928,14.7093,-499813.32,-0.0147955,1213625.0,0.03592586,111.97,1,-0.0632793,-233400390.04,4.76,4.85,4.72,4.81,4.83,7076890,33781378.0,22901149479.3,22901149479.3
37,2019-10-21,4.83,-0.00617284,14.4608,2343743.0,0.0699465,-1445504.0,-0.04099811,180.0,-1,-0.0632793,-233400390.04,4.83,4.86,4.78,4.85,4.86,6957343,33507649.0,23237931089.3,23237931089.3
38,2019-10-18,4.86,-0.00816326,20.3764,9059229.64,0.189759,-1445504.0,-0.04099811,180.0,-1,-0.0632793,-233400390.04,4.86,4.94,4.81,4.91,4.9,9803414,47740736.0,23382266065.0,23382266065.0
39,2019-10-17,4.88,-0.010142,14.9524,1283758.53,0.0364106,-1445504.0,-0.04099811,-103.895,-1,-0.0632793,-233400390.04,4.9,4.93,4.87,4.89,4.93,7649299,37485715.0,23574712699.3,23574712699.3
40,2019-10-16,4.93,0.00612245,22.0614,2743101.66,0.0524405,1398375.0,0.02673306,77.1005,3,-0.0632793,-233400390.04,4.93,4.97,4.89,4.91,4.9,10614083,52308835.0,23719047675.0,23719047675.0
41,2019-10-15,4.9,0.0123967,21.9638,5165454.99,0.0997112,1461888.0,0.01778369,55.1203,2,-0.0632793,-233400390.04,4.9,4.93,4.87,4.89,4.9,10567128,51804181.0,23574712699.3,23574712699.3
42,2019-10-14,4.9,0.0123967,34.9466,18527875.09,0.225389,1461888.0,0.01778369,55.1203,2,-0.0632793,-233400390.04,4.9,4.92,4.8,4.89,4.84,16813404,82203874.0,23574712699.3,23574712699.3
43,2019-10-11,4.84,0.0254237,40.3516,18017492.16,0.192116,1862067.3,0.01985478,37.9882,1,-0.0632793,-233400390.04,4.84,4.88,4.72,4.75,4.72,19413826,93784311.0,23286042747.9,23286042747.9
44,2019-10-10,4.72,0.021645,35.9779,16116367.76,0.197527,-2210540.0,-0.08108861,180.0,-3,-0.0632793,-233400390.04,4.72,4.76,4.59,4.61,4.62,17309558,81590799.0,22708702845.0,22708702845.0
45,2019-10-09,4.64,0.0569476,29.9046,34135139.42,0.523292,-2210540.0,-0.08108861,180.0,-3,-0.0632793,-233400390.04,4.62,4.64,4.39,4.41,4.39,17044886,77501606.0,22227586259.3,22227586259.3
46,2019-10-08,4.39,0.00457666,12.0531,7842271.19,0.307272,-2210540.0,-0.08108861,180.0,-3,-0.0632793,-233400390.04,4.39,4.43,4.36,4.37,4.37,5798949,25522275.0,21121018112.2,21121018112.2
47,2019-09-30,4.37,-0.00907029,11.1232,-8402729.96,-0.357446,-2210540.0,-0.08108861,180.0,-3,-0.0632793,-233400390.04,4.37,4.45,4.36,4.45,4.41,5351567,23507708.0,21024794795.1,21024794795.1
48,2019-09-27,4.41,-0.00675676,10.4934,-1349398.26,-0.0601963,-2210540.0,-0.08108861,180.0,-3,-0.0632793,-233400390.04,4.41,4.48,4.4,4.44,4.44,5048563,22416644.0,21217241429.4,21217241429.4
49,2019-09-26,4.44,0.0160183,19.5612,14498907.83,0.347592,-2210540.0,-0.08108861,-99.4824,-3,-0.0632793,-233400390.04,4.44,4.46,4.36,4.39,4.37,9411202,41712393.0,21361576405.1,21361576405.1
50,2019-09-25,4.37,-0.013544,12.8933,-2748491.71,-0.100822,-2210540.0,-0.08108861,-99.4824,-3,-0.0632793,-233400390.04,4.37,4.44,4.37,4.44,4.43,6203195,27260797.0,21024794795.1,21024794795.1
51,2019-09-24,4.43,-0.00672646,10.3959,248362.83,0.011157,-5363426.0,-0.17566376,180.0,-2,-0.0632793,-233400390.04,4.43,4.49,4.42,4.45,4.46,5001662,22260665.0,21313464746.5,21313464746.5
52,2019-09-23,4.46,0.0045045,16.8277,10020773.67,0.2774,-5363426.0,-0.17566376,-92.188,-2,-0.0632793,-233400390.04,4.46,4.5,4.41,4.47,4.44,8096087,36123851.0,21457799722.2,21457799722.2
53,2019-09-20,4.44,-0.00671141,14.1724,-7271532.6,-0.238158,-5363426.0,-0.17566376,-92.188,-2,-0.0632793,-233400390.04,4.44,4.51,4.44,4.49,4.47,6818572,30532342.0,21361576405.1,21361576405.1
54,2019-09-19,4.47,0.00224215,8.29165,-3841122.3,-0.215319,-2548300.0,-0.0805979,-106.732,-1,-0.0632793,-233400390.04,4.47,4.51,4.45,4.48,4.46,3989248,17839179.0,21505911380.8,21505911380.8
55,2019-09-18,4.46,0.00677201,9.76259,2858009.03,0.136055,-2548300.0,-0.0805979,-106.732,-1,-0.0632793,-233400390.04,4.46,4.49,4.44,4.45,4.43,4696943,21006326.0,21457799722.2,21457799722.2
