,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,13.86,-0.0107066,115.781,-103947908.01,-0.151368,-47827663.6,-0.06964618,-98.7396,-2,-0.0144682,-856563390.612,13.83,14.28,13.79,13.99,14.01,49987336,698309226.14,109725475968.0,60137028927.2
1,2019-12-10,14.01,-0.00142552,89.9548,-4846442.83,-0.00908855,-11808821.82,-0.02214513,-90.0,-1,0.0294449,1591955288.906,14.01,14.05,13.88,13.94,14.01,38766517,541378126.7,111153573269.0,60919723446.9
2,2019-12-09,14.01,-0.00142552,105.253,-18844078.71,-0.030053,1231200.33,0.00196355,125.979,1,-0.0375184,-2031268253.261,14.01,14.18,13.91,14.1,14.03,44910111,630248519.82,111153573269.0,60919723446.9
3,2019-12-06,14.01,0.00430108,91.5295,-6883708.64,-0.0126798,-12069553.22,-0.02223216,-79.0507,-1,-0.000956115,-47350292.067,14.03,14.05,13.85,13.9,13.95,39574087,552981800.2,111312250747.0,61006689504.6
4,2019-12-05,13.93,0.0364583,172.404,55922996.57,0.0551656,76045267.41,0.07501534,64.0797,1,0.0363715,1938070526.053,13.95,14.05,13.47,13.48,13.44,74369572,1030240842.29,110677540835.0,60658825273.7
5,2019-12-04,13.44,-0.00957996,88.5142,70530.11,0.000139396,-15979982.37,-0.03158297,-106.874,-1,0.00759919,367932487.175,13.44,13.63,13.33,13.57,13.57,37993403,511596938.52,106631265149.0,58441190801.3
6,2019-12-03,13.57,0.0195342,111.37,116759942.76,0.183957,71926437.59,0.11332092,80.2195,3,0.0386715,1831998784.188,13.57,13.6,13.13,13.2,13.31,48509168,651434134.26,107662668755.0,59006470176.6
7,2019-12-02,13.32,0.00985595,114.391,4009242.58,0.00618614,28594486.84,0.04412041,77.4076,2,-0.0172324,-647605499.109,13.31,13.56,13.21,13.29,13.19,48768676,650885505.06,105599861542.0,57875911426.0
8,2019-11-29,13.18,0.00380807,84.0326,34979818.3,0.0748607,5386682.23,0.01152809,71.7201,1,0.00805691,327602218.919,13.19,13.21,12.98,13.09,13.13,36131855,473329117.15,104647796675.0,57354115079.5
9,2019-11-28,13.12,-0.0172285,92.1438,-12639610.39,-0.0245794,-32623607.09,-0.06344086,-105.193,-1,-0.0272726,-1089698708.474,13.13,13.28,13.07,13.25,13.35,39441577,518519495.93,104171764241.0,57093216906.3
