,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
0,2019-12-11,10.1,-0.00980392,55.8291,-31339665.92,-0.152597,-4355131.4,-0.02120574,-114.812,-2,-0.000207988,-5109692.915,10.1,10.2,10.08,10.19,10.2,20443680,206997150.0,36693966600.0,36693966600.0
1,2019-12-10,10.19,-0.00391007,73.1359,-18353958.28,-0.0677791,-23963581.0,-0.08849477,-92.5299,-1,0.0160438,387339608.773,10.2,10.29,10.1,10.18,10.23,27289255,278119636.0,37057273200.0,37057273200.0
2,2019-12-09,10.23,0.00195886,79.842,6668387.08,0.0224847,17413025.33,0.05871393,88.0892,1,0.0668242,1758245286.022,10.23,10.33,10.14,10.21,10.21,29007136,296574020.0,37166265180.0,37166265180.0
3,2019-12-06,10.19,0.000982318,97.051,-24439.99,-6.77562e-05,-1767251.48,-0.00489944,-78.6627,-1,-0.0229356,-442774870.214,10.21,10.34,10.12,10.15,10.18,35709654,365303544.0,37093603860.0,37093603860.0
4,2019-12-05,10.17,-0.00683594,93.917,19061109.79,0.0550281,440287.58,0.00127108,169.467,3,0.0432734,886787979.469,10.18,10.22,10.1,10.15,10.24,34579080,351054904.0,36984611880.0,36984611880.0
5,2019-12-04,10.24,0.0343434,195.883,196250333.02,0.271368,100803436.11,0.1393876,76.1587,2,0.0243804,511634731.296,10.24,10.32,9.9,9.91,9.9,71165676,723187972.0,37202595840.0,37202595840.0
6,2019-12-03,9.9,0.0164271,51.0059,41229032.43,0.22501,4015842.56,0.02191676,53.1476,1,0.0247891,428310572.708,9.9,9.94,9.77,9.77,9.74,18530785,183231590.0,35967353400.0,35967353400.0
7,2019-12-02,9.74,-0.0201207,59.658,-42225171.36,-0.198275,-23274590.73,-0.10928969,-100.432,-3,-0.0142118,-260708392.681,9.74,9.94,9.72,9.9,9.94,21674149,212962355.0,35386062840.0,35386062840.0
8,2019-11-29,9.94,-0.0129096,46.0145,-18043942.29,-0.108503,-5599583.89,-0.03367189,-110.977,-2,-0.0470228,-810812824.244,9.94,10.09,9.9,10.06,10.07,16717388,166298467.0,36112676040.0,36112676040.0
9,2019-11-28,10.07,0.00298805,79.195,-36177881.75,-0.124039,-28653207.66,-0.09823979,-88.2578,-1,-0.100522,-1953138902.349,10.07,10.25,10.04,10.2,10.04,29001071,293972039.0,36584974620.0,36584974620.0
10,2019-11-27,10.04,-0.000995025,59.7115,22571623.98,0.10335,9319078.04,0.04266985,91.3358,2,0.0235187,485066968.105,10.04,10.17,9.97,10.0,10.05,21693589,218399613.0,36475982640.0,36475982640.0
11,2019-11-26,10.01,0.00603015,52.1519,5359296.56,0.0283823,11204557.83,0.0593382,84.1973,1,-0.107203,-2069675602.018,10.05,10.06,9.87,9.95,9.95,22526137,224794326.0,36512313300.0,36512313300.0
12,2019-11-25,9.94,0.0070922,58.7671,-5601902.47,-0.0263577,-7747899.0,-0.03645491,-78.9908,-3,0.156036,3211686244.32,9.95,10.03,9.8,9.85,9.87,21632588,215340637.0,36149006700.0,36149006700.0
13,2019-11-22,9.87,-0.011022,67.13,-19185706.6,-0.0789285,-1135685.12,-0.00467212,-157.028,-2,0.000475556,12683611.65,9.87,10.1,9.82,9.99,9.98,24388754,243077168.0,35858361420.0,35858361420.0
